measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2013, South Dakota,Jerauld County,46073,0.313364059,136,434
perc_2_household_1_workers_5y,2013, South Dakota,Jones County,46075,0.292993635,46,157
perc_2_household_1_workers_5y,2013, South Dakota,Kingsbury County,46077,0.249482408,241,966
perc_2_household_1_workers_5y,2013, South Dakota,Lake County,46079,0.313285947,573,1829
perc_2_household_1_workers_5y,2013, South Dakota,Lawrence County,46081,0.302019507,1331,4407
perc_2_household_1_workers_5y,2013, South Dakota,Lincoln County,46083,0.273007542,1771,6487
perc_2_household_1_workers_5y,2013, South Dakota,Lyman County,46085,0.320088297,145,453
perc_2_household_1_workers_5y,2013, South Dakota,Marshall County,46091,0.260400623,169,649
perc_2_household_1_workers_5y,2013, South Dakota,McCook County,46087,0.311672688,259,831
perc_2_household_1_workers_5y,2013, South Dakota,McPherson County,46089,0.283261806,132,466
perc_2_household_1_workers_5y,2013, South Dakota,Meade County,46093,0.313509345,1223,3901
perc_2_household_1_workers_5y,2013, South Dakota,Mellette County,46095,0.42801556,110,257
perc_2_household_1_workers_5y,2013, South Dakota,Miner County,46097,0.299232751,117,391
perc_2_household_1_workers_5y,2013, South Dakota,Minnehaha County,46099,0.28156805,6529,23188
perc_2_household_1_workers_5y,2013, South Dakota,Moody County,46101,0.317073166,325,1025
perc_2_household_1_workers_5y,2013, South Dakota,Pennington County,46103,0.327632099,4923,15026
perc_2_household_1_workers_5y,2013, South Dakota,Perkins County,46105,0.283400804,140,494
perc_2_household_1_workers_5y,2013, South Dakota,Potter County,46107,0.293103456,119,406
perc_2_household_1_workers_5y,2013, South Dakota,Roberts County,46109,0.289936662,412,1421
perc_2_household_1_workers_5y,2013, South Dakota,Sanborn County,46111,0.340476185,143,420
perc_2_household_1_workers_5y,2013, South Dakota,Shannon County,46113,0.423828125,217,512
perc_2_household_1_workers_5y,2013, South Dakota,Spink County,46115,0.336683422,335,995
perc_2_household_1_workers_5y,2013, South Dakota,Stanley County,46117,0.205660373,109,530
perc_2_household_1_workers_5y,2013, South Dakota,Sully County,46119,0.305147052,83,272
perc_2_household_1_workers_5y,2013, South Dakota,Todd County,46121,0.474295199,286,603
perc_2_household_1_workers_5y,2013, South Dakota,Tripp County,46123,0.284153014,260,915
perc_2_household_1_workers_5y,2013, South Dakota,Turner County,46125,0.296616256,412,1389
perc_2_household_1_workers_5y,2013, South Dakota,Union County,46127,0.300226748,662,2205
perc_2_household_1_workers_5y,2013, South Dakota,Walworth County,46129,0.28556484,273,956
perc_2_household_1_workers_5y,2013, South Dakota,Yankton County,46135,0.264435142,948,3585
perc_2_household_1_workers_5y,2013, South Dakota,Ziebach County,46137,0.165803105,32,193
perc_2_household_1_workers_5y,2013, Tennessee,Anderson County,47001,0.315370858,3529,11190
perc_2_household_1_workers_5y,2013, Tennessee,Bedford County,47003,0.300266743,1801,5998
perc_2_household_1_workers_5y,2013, Tennessee,Benton County,47005,0.278701812,687,2465
perc_2_household_1_workers_5y,2013, Tennessee,Bledsoe County,47007,0.377791971,592,1567
perc_2_household_1_workers_5y,2013, Tennessee,Blount County,47009,0.398150653,7320,18385
perc_2_household_1_workers_5y,2013, Tennessee,Bradley County,47011,0.348475665,4595,13186
perc_2_household_1_workers_5y,2013, Tennessee,Campbell County,47013,0.296322107,1700,5737
perc_2_household_1_workers_5y,2013, Tennessee,Cannon County,47015,0.374207199,708,1892
perc_2_household_1_workers_5y,2013, Tennessee,Carroll County,47017,0.330323964,1244,3766
perc_2_household_1_workers_5y,2013, Tennessee,Carter County,47019,0.400109947,3639,9095
perc_2_household_1_workers_5y,2013, Tennessee,Cheatham County,47021,0.366704792,1923,5244
perc_2_household_1_workers_5y,2013, Tennessee,Chester County,47023,0.33995381,736,2165
perc_2_household_1_workers_5y,2013, Tennessee,Claiborne County,47025,0.333981842,1545,4626
perc_2_household_1_workers_5y,2013, Tennessee,Clay County,47027,0.340762049,474,1391
perc_2_household_1_workers_5y,2013, Tennessee,Cocke County,47029,0.377068967,2187,5800
perc_2_household_1_workers_5y,2013, Tennessee,Coffee County,47031,0.353708237,2604,7362
perc_2_household_1_workers_5y,2013, Tennessee,Crockett County,47033,0.393879563,798,2026
perc_2_household_1_workers_5y,2013, Tennessee,Cumberland County,47035,0.291796952,3173,10874
perc_2_household_1_workers_5y,2013, Tennessee,Davidson County,47037,0.354259521,29970,84599
perc_2_household_1_workers_5y,2013, Tennessee,DeKalb County,47041,0.32813096,862,2627
perc_2_household_1_workers_5y,2013, Tennessee,Decatur County,47039,0.395209581,792,2004
perc_2_household_1_workers_5y,2013, Tennessee,Dickson County,47043,0.418799758,2945,7032
perc_2_household_1_workers_5y,2013, Tennessee,Dyer County,47045,0.428850234,2417,5636
perc_2_household_1_workers_5y,2013, Tennessee,Fayette County,47047,0.334171683,1993,5964
perc_2_household_1_workers_5y,2013, Tennessee,Fentress County,47049,0.349388927,972,2782
perc_2_household_1_workers_5y,2013, Tennessee,Franklin County,47051,0.39283669,2742,6980
perc_2_household_1_workers_5y,2013, Tennessee,Gibson County,47053,0.367438257,2381,6480
perc_2_household_1_workers_5y,2013, Tennessee,Giles County,47055,0.339239955,1589,4684
perc_2_household_1_workers_5y,2013, Tennessee,Grainger County,47057,0.316916496,1036,3269
perc_2_household_1_workers_5y,2013, Tennessee,Greene County,47059,0.365157664,4146,11354
perc_2_household_1_workers_5y,2013, Tennessee,Grundy County,47061,0.386424363,723,1871
perc_2_household_1_workers_5y,2013, Tennessee,Hamblen County,47063,0.318669409,2644,8297
perc_2_household_1_workers_5y,2013, Tennessee,Hamilton County,47065,0.342711151,16165,47168
perc_2_household_1_workers_5y,2013, Tennessee,Hancock County,47067,0.321126759,342,1065
perc_2_household_1_workers_5y,2013, Tennessee,Hardeman County,47069,0.37571156,1188,3162
perc_2_household_1_workers_5y,2013, Tennessee,Hardin County,47071,0.343287468,1322,3851
perc_2_household_1_workers_5y,2013, Tennessee,Hawkins County,47073,0.354159683,3163,8931
perc_2_household_1_workers_5y,2013, Tennessee,Haywood County,47075,0.475697219,1194,2510
perc_2_household_1_workers_5y,2013, Tennessee,Henderson County,47077,0.35641712,1333,3740
perc_2_household_1_workers_5y,2013, Tennessee,Henry County,47079,0.342368335,1781,5202
perc_2_household_1_workers_5y,2013, Tennessee,Hickman County,47081,0.330696195,1045,3160
perc_2_household_1_workers_5y,2013, Tennessee,Houston County,47083,0.39809674,502,1261
perc_2_household_1_workers_5y,2013, Tennessee,Humphreys County,47085,0.39075017,1073,2746
perc_2_household_1_workers_5y,2013, Tennessee,Jackson County,47087,0.317504138,575,1811
perc_2_household_1_workers_5y,2013, Tennessee,Jefferson County,47089,0.368435234,2736,7426
perc_2_household_1_workers_5y,2013, Tennessee,Johnson County,47091,0.288039356,761,2642
perc_2_household_1_workers_5y,2013, Tennessee,Knox County,47093,0.340704441,21000,61637
perc_2_household_1_workers_5y,2013, Tennessee,Lake County,47095,0.410334349,270,658
perc_2_household_1_workers_5y,2013, Tennessee,Lauderdale County,47097,0.399483055,1391,3482
perc_2_household_1_workers_5y,2013, Tennessee,Lawrence County,47099,0.346700698,1902,5486
perc_2_household_1_workers_5y,2013, Tennessee,Lewis County,47101,0.415647924,680,1636
perc_2_household_1_workers_5y,2013, Tennessee,Lincoln County,47103,0.343539268,1885,5487
perc_2_household_1_workers_5y,2013, Tennessee,Loudon County,47105,0.296181262,2575,8694
perc_2_household_1_workers_5y,2013, Tennessee,Macon County,47111,0.385618925,1271,3296
perc_2_household_1_workers_5y,2013, Tennessee,Madison County,47113,0.385459661,4671,12118
perc_2_household_1_workers_5y,2013, Tennessee,Marion County,47115,0.388412982,1723,4436
perc_2_household_1_workers_5y,2013, Tennessee,Marshall County,47117,0.383443862,1561,4071
perc_2_household_1_workers_5y,2013, Tennessee,Maury County,47119,0.37605539,4454,11844
perc_2_household_1_workers_5y,2013, Tennessee,McMinn County,47107,0.388631701,3022,7776
perc_2_household_1_workers_5y,2013, Tennessee,McNairy County,47109,0.354394019,1234,3482
perc_2_household_1_workers_5y,2013, Tennessee,Meigs County,47121,0.237365127,418,1761
perc_2_household_1_workers_5y,2013, Tennessee,Monroe County,47123,0.370711803,2453,6617
perc_2_household_1_workers_5y,2013, Tennessee,Montgomery County,47125,0.384637237,8122,21116
perc_2_household_1_workers_5y,2013, Tennessee,Moore County,47127,0.339737117,336,989
perc_2_household_1_workers_5y,2013, Tennessee,Morgan County,47129,0.350496501,953,2719
perc_2_household_1_workers_5y,2013, Tennessee,Obion County,47131,0.369144291,1773,4803
perc_2_household_1_workers_5y,2013, Tennessee,Overton County,47133,0.350358427,1173,3348
perc_2_household_1_workers_5y,2013, Tennessee,Perry County,47135,0.353846163,437,1235
perc_2_household_1_workers_5y,2013, Tennessee,Pickett County,47137,0.31943211,360,1127
perc_2_household_1_workers_5y,2013, Tennessee,Polk County,47139,0.311624378,823,2641
perc_2_household_1_workers_5y,2013, Tennessee,Putnam County,47141,0.329799861,3609,10943
perc_2_household_1_workers_5y,2013, Tennessee,Rhea County,47143,0.340440005,1501,4409
perc_2_household_1_workers_5y,2013, Tennessee,Roane County,47145,0.372840643,3259,8741
perc_2_household_1_workers_5y,2013, Tennessee,Robertson County,47147,0.367796004,3159,8589
perc_2_household_1_workers_5y,2013, Tennessee,Rutherford County,47149,0.342328966,11074,32349
perc_2_household_1_workers_5y,2013, Tennessee,Scott County,47151,0.383617491,1035,2698
perc_2_household_1_workers_5y,2013, Tennessee,Sequatchie County,47153,0.330673754,746,2256
perc_2_household_1_workers_5y,2013, Tennessee,Sevier County,47155,0.353848279,5094,14396
perc_2_household_1_workers_5y,2013, Tennessee,Shelby County,47157,0.410659939,43447,105798
perc_2_household_1_workers_5y,2013, Tennessee,Smith County,47159,0.34083727,863,2532
perc_2_household_1_workers_5y,2013, Tennessee,Stewart County,47161,0.347934306,699,2009
perc_2_household_1_workers_5y,2013, Tennessee,Sullivan County,47163,0.33125174,8328,25141
perc_2_household_1_workers_5y,2013, Tennessee,Sumner County,47165,0.403877527,8666,21457
perc_2_household_1_workers_5y,2013, Tennessee,Tipton County,47167,0.43171072,3104,7190
perc_2_household_1_workers_5y,2013, Tennessee,Trousdale County,47169,0.374528289,397,1060
perc_2_household_1_workers_5y,2013, Tennessee,Unicoi County,47171,0.325871557,888,2725
perc_2_household_1_workers_5y,2013, Tennessee,Union County,47173,0.296381831,770,2598
perc_2_household_1_workers_5y,2013, Tennessee,Van Buren County,47175,0.29692471,280,943
perc_2_household_1_workers_5y,2013, Tennessee,Warren County,47177,0.369144917,1852,5017
perc_2_household_1_workers_5y,2013, Tennessee,Washington County,47179,0.344351798,6938,20148
perc_2_household_1_workers_5y,2013, Tennessee,Wayne County,47181,0.357204854,823,2304
perc_2_household_1_workers_5y,2013, Tennessee,Weakley County,47183,0.366224915,2045,5584
perc_2_household_1_workers_5y,2013, Tennessee,White County,47185,0.308715343,1091,3534
perc_2_household_1_workers_5y,2013, Tennessee,Williamson County,47187,0.356809884,7731,21667
perc_2_household_1_workers_5y,2013, Tennessee,Wilson County,47189,0.372929782,5742,15397
perc_2_household_1_workers_5y,2013, Texas,Anderson County,48001,0.410289258,2241,5462
perc_2_household_1_workers_5y,2013, Texas,Andrews County,48003,0.374589264,684,1826
perc_2_household_1_workers_5y,2013, Texas,Angelina County,48005,0.358301878,3798,10600
perc_2_household_1_workers_5y,2013, Texas,Aransas County,48007,0.279115468,1136,4070
perc_2_household_1_workers_5y,2013, Texas,Archer County,48009,0.414869875,558,1345
perc_2_household_1_workers_5y,2013, Texas,Armstrong County,48011,0.310000002,93,300
perc_2_household_1_workers_5y,2013, Texas,Atascosa County,48013,0.340681374,1530,4491
perc_2_household_1_workers_5y,2013, Texas,Austin County,48015,0.326779485,1313,4018
perc_2_household_1_workers_5y,2013, Texas,Bailey County,48017,0.445977002,388,870
perc_2_household_1_workers_5y,2013, Texas,Bandera County,48019,0.394550085,1390,3523
perc_2_household_1_workers_5y,2013, Texas,Bastrop County,48021,0.358825505,3214,8957
perc_2_household_1_workers_5y,2013, Texas,Baylor County,48023,0.425361156,265,623
perc_2_household_1_workers_5y,2013, Texas,Bee County,48025,0.399287552,1233,3088
perc_2_household_1_workers_5y,2013, Texas,Bell County,48027,0.398958385,13176,33026
perc_2_household_1_workers_5y,2013, Texas,Bexar County,48029,0.377106041,67505,179008
perc_2_household_1_workers_5y,2013, Texas,Blanco County,48031,0.442283571,705,1594
perc_2_household_1_workers_5y,2013, Texas,Borden County,48033,0.36190477,38,105
perc_2_household_1_workers_5y,2013, Texas,Bosque County,48035,0.32367149,938,2898
perc_2_household_1_workers_5y,2013, Texas,Bowie County,48037,0.376850039,4405,11689
perc_2_household_1_workers_5y,2013, Texas,Brazoria County,48039,0.388932407,13410,34479
perc_2_household_1_workers_5y,2013, Texas,Brazos County,48041,0.30874601,7145,23142
perc_2_household_1_workers_5y,2013, Texas,Brewster County,48043,0.244082838,330,1352
perc_2_household_1_workers_5y,2013, Texas,Briscoe County,48045,0.259259254,70,270
perc_2_household_1_workers_5y,2013, Texas,Brooks County,48047,0.278061211,218,784
perc_2_household_1_workers_5y,2013, Texas,Brown County,48049,0.341004997,1778,5214
perc_2_household_1_workers_5y,2013, Texas,Burleson County,48051,0.342935532,750,2187
perc_2_household_1_workers_5y,2013, Texas,Burnet County,48053,0.292767942,2016,6886
perc_2_household_1_workers_5y,2013, Texas,Caldwell County,48055,0.371787995,1389,3736
perc_2_household_1_workers_5y,2013, Texas,Calhoun County,48057,0.371474355,1159,3120
perc_2_household_1_workers_5y,2013, Texas,Callahan County,48059,0.352884144,728,2063
perc_2_household_1_workers_5y,2013, Texas,Cameron County,48061,0.369846165,11419,30875
perc_2_household_1_workers_5y,2013, Texas,Camp County,48063,0.339027584,516,1522
perc_2_household_1_workers_5y,2013, Texas,Carson County,48065,0.297808766,299,1004
perc_2_household_1_workers_5y,2013, Texas,Cass County,48067,0.374816358,1786,4765
perc_2_household_1_workers_5y,2013, Texas,Castro County,48069,0.305325449,258,845
perc_2_household_1_workers_5y,2013, Texas,Chambers County,48071,0.463994414,1991,4291
perc_2_household_1_workers_5y,2013, Texas,Cherokee County,48073,0.385534376,2388,6194
perc_2_household_1_workers_5y,2013, Texas,Childress County,48075,0.25,222,888
perc_2_household_1_workers_5y,2013, Texas,Clay County,48077,0.430306524,744,1729
perc_2_household_1_workers_5y,2013, Texas,Cochran County,48079,0.33038348,112,339
perc_2_household_1_workers_5y,2013, Texas,Coke County,48081,0.390374333,219,561
perc_2_household_1_workers_5y,2013, Texas,Coleman County,48083,0.375259161,543,1447
perc_2_household_1_workers_5y,2013, Texas,Collin County,48085,0.369363904,33464,90599
perc_2_household_1_workers_5y,2013, Texas,Collingsworth County,48087,0.507317066,208,410
perc_2_household_1_workers_5y,2013, Texas,Colorado County,48089,0.309586346,943,3046
perc_2_household_1_workers_5y,2013, Texas,Comal County,48091,0.364951462,5979,16383
perc_2_household_1_workers_5y,2013, Texas,Comanche County,48093,0.305625945,603,1973
perc_2_household_1_workers_5y,2013, Texas,Concho County,48095,0.401759535,137,341
perc_2_household_1_workers_5y,2013, Texas,Cooke County,48097,0.401311129,2265,5644
perc_2_household_1_workers_5y,2013, Texas,Coryell County,48099,0.387758285,2496,6437
perc_2_household_1_workers_5y,2013, Texas,Cottle County,48101,0.440771341,160,363
perc_2_household_1_workers_5y,2013, Texas,Crane County,48103,0.358208954,192,536
perc_2_household_1_workers_5y,2013, Texas,Crockett County,48105,0.390109897,213,546
perc_2_household_1_workers_5y,2013, Texas,Crosby County,48107,0.360349119,289,802
perc_2_household_1_workers_5y,2013, Texas,Culberson County,48109,0.441605836,121,274
perc_2_household_1_workers_5y,2013, Texas,Dallam County,48111,0.344647527,264,766
perc_2_household_1_workers_5y,2013, Texas,Dallas County,48113,0.386136144,95627,247651
perc_2_household_1_workers_5y,2013, Texas,Dawson County,48115,0.43340382,615,1419
perc_2_household_1_workers_5y,2013, Texas,DeWitt County,48123,0.345326722,835,2418
perc_2_household_1_workers_5y,2013, Texas,Deaf Smith County,48117,0.343202412,568,1655
perc_2_household_1_workers_5y,2013, Texas,Delta County,48119,0.385496169,303,786
perc_2_household_1_workers_5y,2013, Texas,Denton County,48121,0.348344654,26957,77386
perc_2_household_1_workers_5y,2013, Texas,Dickens County,48125,0.323204428,117,362
perc_2_household_1_workers_5y,2013, Texas,Dimmit County,48127,0.435733825,478,1097
perc_2_household_1_workers_5y,2013, Texas,Donley County,48129,0.352941185,192,544
perc_2_household_1_workers_5y,2013, Texas,Duval County,48131,0.429360688,544,1267
perc_2_household_1_workers_5y,2013, Texas,Eastland County,48133,0.324483782,880,2712
perc_2_household_1_workers_5y,2013, Texas,Ector County,48135,0.369779706,5472,14798
perc_2_household_1_workers_5y,2013, Texas,Edwards County,48137,0.453453451,151,333
perc_2_household_1_workers_5y,2013, Texas,El Paso County,48141,0.4086788,26775,65516
perc_2_household_1_workers_5y,2013, Texas,Ellis County,48139,0.338008404,5543,16399
perc_2_household_1_workers_5y,2013, Texas,Erath County,48143,0.353247732,1898,5373
perc_2_household_1_workers_5y,2013, Texas,Falls County,48145,0.306687564,587,1914
perc_2_household_1_workers_5y,2013, Texas,Fannin County,48147,0.36677742,1656,4515
perc_2_household_1_workers_5y,2013, Texas,Fayette County,48149,0.364126265,1419,3897
perc_2_household_1_workers_5y,2013, Texas,Fisher County,48151,0.28933093,160,553
perc_2_household_1_workers_5y,2013, Texas,Floyd County,48153,0.283618569,232,818
perc_2_household_1_workers_5y,2013, Texas,Foard County,48155,0.395209581,66,167
perc_2_household_1_workers_5y,2013, Texas,Fort Bend County,48157,0.388002127,21221,54693
perc_2_household_1_workers_5y,2013, Texas,Franklin County,48159,0.254823685,383,1503
perc_2_household_1_workers_5y,2013, Texas,Freestone County,48161,0.352549016,899,2550
perc_2_household_1_workers_5y,2013, Texas,Frio County,48163,0.42866084,685,1598
perc_2_household_1_workers_5y,2013, Texas,Gaines County,48165,0.345252037,589,1706
perc_2_household_1_workers_5y,2013, Texas,Galveston County,48167,0.385745168,13920,36086
perc_2_household_1_workers_5y,2013, Texas,Garza County,48169,0.418149471,235,562
perc_2_household_1_workers_5y,2013, Texas,Gillespie County,48171,0.247497097,1063,4295
perc_2_household_1_workers_5y,2013, Texas,Glasscock County,48173,0.54838711,85,155
perc_2_household_1_workers_5y,2013, Texas,Goliad County,48175,0.300298065,403,1342
perc_2_household_1_workers_5y,2013, Texas,Gonzales County,48177,0.440976948,975,2211
perc_2_household_1_workers_5y,2013, Texas,Gray County,48179,0.39333576,1086,2761
perc_2_household_1_workers_5y,2013, Texas,Grayson County,48181,0.353469908,6056,17133
perc_2_household_1_workers_5y,2013, Texas,Gregg County,48183,0.387225032,6038,15593
perc_2_household_1_workers_5y,2013, Texas,Grimes County,48185,0.391049385,1267,3240
perc_2_household_1_workers_5y,2013, Texas,Guadalupe County,48187,0.347979844,5314,15271
perc_2_household_1_workers_5y,2013, Texas,Hale County,48189,0.356611341,1246,3494
perc_2_household_1_workers_5y,2013, Texas,Hall County,48191,0.407239825,180,442
perc_2_household_1_workers_5y,2013, Texas,Hamilton County,48193,0.319510549,470,1471
perc_2_household_1_workers_5y,2013, Texas,Hansford County,48195,0.347432017,230,662
perc_2_household_1_workers_5y,2013, Texas,Hardeman County,48197,0.391830564,259,661
perc_2_household_1_workers_5y,2013, Texas,Hardin County,48199,0.341424584,2574,7539
perc_2_household_1_workers_5y,2013, Texas,Harris County,48201,0.400946468,165382,412479
perc_2_household_1_workers_5y,2013, Texas,Harrison County,48203,0.386692166,3237,8371
perc_2_household_1_workers_5y,2013, Texas,Hartley County,48205,0.302721083,178,588
perc_2_household_1_workers_5y,2013, Texas,Haskell County,48207,0.32470119,326,1004
perc_2_household_1_workers_5y,2013, Texas,Hays County,48209,0.345894814,6728,19451
perc_2_household_1_workers_5y,2013, Texas,Hemphill County,48211,0.47069943,249,529
perc_2_household_1_workers_5y,2013, Texas,Henderson County,48213,0.357617587,4197,11736
perc_2_household_1_workers_5y,2013, Texas,Hidalgo County,48215,0.340913475,17630,51714
perc_2_household_1_workers_5y,2013, Texas,Hill County,48217,0.377266973,1789,4742
perc_2_household_1_workers_5y,2013, Texas,Hockley County,48219,0.338797808,930,2745
perc_2_household_1_workers_5y,2013, Texas,Hood County,48221,0.337034196,3066,9097
perc_2_household_1_workers_5y,2013, Texas,Hopkins County,48223,0.333395302,1793,5378
perc_2_household_1_workers_5y,2013, Texas,Houston County,48225,0.380355954,1154,3034
perc_2_household_1_workers_5y,2013, Texas,Howard County,48227,0.355810612,1240,3485
perc_2_household_1_workers_5y,2013, Texas,Hudspeth County,48229,0.5,150,300
perc_2_household_1_workers_5y,2013, Texas,Hunt County,48231,0.347660512,3834,11028
perc_2_household_1_workers_5y,2013, Texas,Hutchinson County,48233,0.40062651,1151,2873
perc_2_household_1_workers_5y,2013, Texas,Irion County,48235,0.316455692,75,237
perc_2_household_1_workers_5y,2013, Texas,Jack County,48237,0.353039145,424,1201
perc_2_household_1_workers_5y,2013, Texas,Jackson County,48239,0.300154716,582,1939
perc_2_household_1_workers_5y,2013, Texas,Jasper County,48241,0.308967441,1547,5007
perc_2_household_1_workers_5y,2013, Texas,Jeff Davis County,48243,0.267123282,117,438
perc_2_household_1_workers_5y,2013, Texas,Jefferson County,48245,0.403192431,11695,29006
perc_2_household_1_workers_5y,2013, Texas,Jim Hogg County,48247,0.405940592,287,707
perc_2_household_1_workers_5y,2013, Texas,Jim Wells County,48249,0.377998561,1560,4127
perc_2_household_1_workers_5y,2013, Texas,Johnson County,48251,0.36645928,6302,17197
perc_2_household_1_workers_5y,2013, Texas,Jones County,48253,0.443386763,885,1996
perc_2_household_1_workers_5y,2013, Texas,Karnes County,48255,0.33186397,527,1588
perc_2_household_1_workers_5y,2013, Texas,Kaufman County,48257,0.397719234,4499,11312
perc_2_household_1_workers_5y,2013, Texas,Kendall County,48259,0.41069147,2251,5481
perc_2_household_1_workers_5y,2013, Texas,Kenedy County,48261,0.728571415,51,70
perc_2_household_1_workers_5y,2013, Texas,Kent County,48263,0.425806463,66,155
perc_2_household_1_workers_5y,2013, Texas,Kerr County,48265,0.302743733,2593,8565
perc_2_household_1_workers_5y,2013, Texas,Kimble County,48267,0.445701361,394,884
perc_2_household_1_workers_5y,2013, Texas,King County,48269,0.218181819,12,55
perc_2_household_1_workers_5y,2013, Texas,Kinney County,48271,0.223107576,112,502
perc_2_household_1_workers_5y,2013, Texas,Kleberg County,48273,0.296137333,1035,3495
perc_2_household_1_workers_5y,2013, Texas,Knox County,48275,0.357394367,203,568
perc_2_household_1_workers_5y,2013, Texas,La Salle County,48283,0.384892076,214,556
perc_2_household_1_workers_5y,2013, Texas,Lamar County,48277,0.344970405,2332,6760
perc_2_household_1_workers_5y,2013, Texas,Lamb County,48279,0.362107635,646,1784
perc_2_household_1_workers_5y,2013, Texas,Lampasas County,48281,0.293577969,832,2834
perc_2_household_1_workers_5y,2013, Texas,Lavaca County,48285,0.327907771,967,2949
perc_2_household_1_workers_5y,2013, Texas,Lee County,48287,0.364600331,894,2452
perc_2_household_1_workers_5y,2013, Texas,Leon County,48289,0.359279275,997,2775
perc_2_household_1_workers_5y,2013, Texas,Liberty County,48291,0.40999651,3519,8583
perc_2_household_1_workers_5y,2013, Texas,Limestone County,48293,0.419376463,1251,2983
perc_2_household_1_workers_5y,2013, Texas,Lipscomb County,48295,0.355392158,145,408
perc_2_household_1_workers_5y,2013, Texas,Live Oak County,48297,0.35734871,496,1388
perc_2_household_1_workers_5y,2013, Texas,Llano County,48299,0.285826355,1093,3824
perc_2_household_1_workers_5y,2013, Texas,Loving County,48301,0.142857149,2,14
perc_2_household_1_workers_5y,2013, Texas,Lubbock County,48303,0.368398517,12905,35030
perc_2_household_1_workers_5y,2013, Texas,Lynn County,48305,0.293398529,240,818
perc_2_household_1_workers_5y,2013, Texas,Madison County,48313,0.342394829,529,1545
perc_2_household_1_workers_5y,2013, Texas,Marion County,48315,0.263793111,459,1740
perc_2_household_1_workers_5y,2013, Texas,Martin County,48317,0.459459454,221,481
perc_2_household_1_workers_5y,2013, Texas,Mason County,48319,0.353016675,275,779
perc_2_household_1_workers_5y,2013, Texas,Matagorda County,48321,0.419538975,1911,4555
perc_2_household_1_workers_5y,2013, Texas,Maverick County,48323,0.396481723,1465,3695
perc_2_household_1_workers_5y,2013, Texas,McCulloch County,48307,0.405511796,412,1016
perc_2_household_1_workers_5y,2013, Texas,McLennan County,48309,0.353987187,10232,28905
perc_2_household_1_workers_5y,2013, Texas,McMullen County,48311,0.274725288,25,91
perc_2_household_1_workers_5y,2013, Texas,Medina County,48325,0.295545787,1546,5231
perc_2_household_1_workers_5y,2013, Texas,Menard County,48327,0.222627744,61,274
perc_2_household_1_workers_5y,2013, Texas,Midland County,48329,0.415559202,7067,17006
perc_2_household_1_workers_5y,2013, Texas,Milam County,48331,0.380187035,1301,3422
perc_2_household_1_workers_5y,2013, Texas,Mills County,48333,0.413554639,299,723
perc_2_household_1_workers_5y,2013, Texas,Mitchell County,48335,0.344554454,348,1010
perc_2_household_1_workers_5y,2013, Texas,Montague County,48337,0.349538475,1136,3250
perc_2_household_1_workers_5y,2013, Texas,Montgomery County,48339,0.383299202,21528,56165
perc_2_household_1_workers_5y,2013, Texas,Moore County,48341,0.378331155,866,2289
perc_2_household_1_workers_5y,2013, Texas,Morris County,48343,0.352743566,630,1786
perc_2_household_1_workers_5y,2013, Texas,Motley County,48345,0.229508191,28,122
perc_2_household_1_workers_5y,2013, Texas,Nacogdoches County,48347,0.37450248,3011,8040
perc_2_household_1_workers_5y,2013, Texas,Navarro County,48349,0.357578754,2168,6063
perc_2_household_1_workers_5y,2013, Texas,Newton County,48351,0.431206375,865,2006
perc_2_household_1_workers_5y,2013, Texas,Nolan County,48353,0.382495165,791,2068
perc_2_household_1_workers_5y,2013, Texas,Nueces County,48355,0.370030671,14846,40121
perc_2_household_1_workers_5y,2013, Texas,Ochiltree County,48357,0.442239553,624,1411
perc_2_household_1_workers_5y,2013, Texas,Oldham County,48359,0.234657034,65,277
perc_2_household_1_workers_5y,2013, Texas,Orange County,48361,0.40203777,4301,10698
perc_2_household_1_workers_5y,2013, Texas,Palo Pinto County,48363,0.378586054,1478,3904
perc_2_household_1_workers_5y,2013, Texas,Panola County,48365,0.391858876,1444,3685
perc_2_household_1_workers_5y,2013, Texas,Parker County,48367,0.340292394,5330,15663
perc_2_household_1_workers_5y,2013, Texas,Parmer County,48369,0.263834,267,1012
perc_2_household_1_workers_5y,2013, Texas,Pecos County,48371,0.39453125,606,1536
perc_2_household_1_workers_5y,2013, Texas,Polk County,48373,0.357798159,2496,6976
perc_2_household_1_workers_5y,2013, Texas,Potter County,48375,0.396887451,5177,13044
perc_2_household_1_workers_5y,2013, Texas,Presidio County,48377,0.426944971,450,1054
perc_2_household_1_workers_5y,2013, Texas,Rains County,48379,0.282135069,518,1836
perc_2_household_1_workers_5y,2013, Texas,Randall County,48381,0.329320639,5909,17943
perc_2_household_1_workers_5y,2013, Texas,Reagan County,48383,0.391826928,163,416
perc_2_household_1_workers_5y,2013, Texas,Real County,48385,0.248407647,156,628
perc_2_household_1_workers_5y,2013, Texas,Red River County,48387,0.32873562,572,1740
perc_2_household_1_workers_5y,2013, Texas,Reeves County,48389,0.344653189,477,1384
perc_2_household_1_workers_5y,2013, Texas,Refugio County,48391,0.514780819,505,981
perc_2_household_1_workers_5y,2013, Texas,Roberts County,48393,0.260869563,48,184
perc_2_household_1_workers_5y,2013, Texas,Robertson County,48395,0.303365618,658,2169
perc_2_household_1_workers_5y,2013, Texas,Rockwall County,48397,0.39742586,3551,8935
