measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2015,42,Carroll County,47017,,660,
perc_seniors_below_poverty_5y,2015,42,Carter County,47019,0.121418074,1322,10888
perc_seniors_below_poverty_5y,2015,42,Cheatham County,47021,,382,
perc_seniors_below_poverty_5y,2015,42,Chester County,47023,,565,
perc_seniors_below_poverty_5y,2015,42,Claiborne County,47025,,790,
perc_seniors_below_poverty_5y,2015,42,Clay County,47027,,389,
perc_seniors_below_poverty_5y,2015,42,Cocke County,47029,,1073,
perc_seniors_below_poverty_5y,2015,42,Coffee County,47031,0.105772518,929,8783
perc_seniors_below_poverty_5y,2015,42,Crockett County,47033,,371,
perc_seniors_below_poverty_5y,2015,42,Cumberland County,47035,0.069193557,1130,16331
perc_seniors_below_poverty_5y,2015,42,Davidson County,47037,0.085744686,6125,71433
perc_seniors_below_poverty_5y,2015,42,DeKalb County,47041,,368,
perc_seniors_below_poverty_5y,2015,42,Decatur County,47039,,298,
perc_seniors_below_poverty_5y,2015,42,Dickson County,47043,0.087422296,661,7561
perc_seniors_below_poverty_5y,2015,42,Dyer County,47045,,877,
perc_seniors_below_poverty_5y,2015,42,Fayette County,47047,,655,
perc_seniors_below_poverty_5y,2015,42,Fentress County,47049,,498,
perc_seniors_below_poverty_5y,2015,42,Franklin County,47051,0.099093176,754,7609
perc_seniors_below_poverty_5y,2015,42,Gibson County,47053,0.115635179,994,8596
perc_seniors_below_poverty_5y,2015,42,Giles County,47055,,526,
perc_seniors_below_poverty_5y,2015,42,Grainger County,47057,,516,
perc_seniors_below_poverty_5y,2015,42,Greene County,47059,0.111586668,1460,13084
perc_seniors_below_poverty_5y,2015,42,Grundy County,47061,,414,
perc_seniors_below_poverty_5y,2015,42,Hamblen County,47063,0.099656038,1072,10757
perc_seniors_below_poverty_5y,2015,42,Hamilton County,47065,0.089337066,4846,54244
perc_seniors_below_poverty_5y,2015,42,Hancock County,47067,,284,
perc_seniors_below_poverty_5y,2015,42,Hardeman County,47069,,493,
perc_seniors_below_poverty_5y,2015,42,Hardin County,47071,,808,
perc_seniors_below_poverty_5y,2015,42,Hawkins County,47073,0.113019288,1178,10423
perc_seniors_below_poverty_5y,2015,42,Haywood County,47075,,456,
perc_seniors_below_poverty_5y,2015,42,Henderson County,47077,,489,
perc_seniors_below_poverty_5y,2015,42,Henry County,47079,,589,
perc_seniors_below_poverty_5y,2015,42,Hickman County,47081,,554,
perc_seniors_below_poverty_5y,2015,42,Houston County,47083,,182,
perc_seniors_below_poverty_5y,2015,42,Humphreys County,47085,,286,
perc_seniors_below_poverty_5y,2015,42,Jackson County,47087,,380,
perc_seniors_below_poverty_5y,2015,42,Jefferson County,47089,0.103866488,1002,9647
perc_seniors_below_poverty_5y,2015,42,Johnson County,47091,,608,
perc_seniors_below_poverty_5y,2015,42,Knox County,47093,0.07764288,4854,62517
perc_seniors_below_poverty_5y,2015,42,Lake County,47095,,150,
perc_seniors_below_poverty_5y,2015,42,Lauderdale County,47097,,511,
perc_seniors_below_poverty_5y,2015,42,Lawrence County,47099,0.124741845,906,7263
perc_seniors_below_poverty_5y,2015,42,Lewis County,47101,,262,
perc_seniors_below_poverty_5y,2015,42,Lincoln County,47103,,626,
perc_seniors_below_poverty_5y,2015,42,Loudon County,47105,0.065410472,788,12047
perc_seniors_below_poverty_5y,2015,42,Macon County,47111,,492,
perc_seniors_below_poverty_5y,2015,42,Madison County,47113,0.090067819,1275,14156
perc_seniors_below_poverty_5y,2015,42,Marion County,47115,,506,
perc_seniors_below_poverty_5y,2015,42,Marshall County,47117,,254,
perc_seniors_below_poverty_5y,2015,42,Maury County,47119,0.107110336,1294,12081
perc_seniors_below_poverty_5y,2015,42,McMinn County,47107,0.117910296,1133,9609
perc_seniors_below_poverty_5y,2015,42,McNairy County,47109,,676,
perc_seniors_below_poverty_5y,2015,42,Meigs County,47121,,271,
perc_seniors_below_poverty_5y,2015,42,Monroe County,47123,0.105913401,883,8337
perc_seniors_below_poverty_5y,2015,42,Montgomery County,47125,0.071382798,1114,15606
perc_seniors_below_poverty_5y,2015,42,Moore County,47127,,52,
perc_seniors_below_poverty_5y,2015,42,Morgan County,47129,,450,
perc_seniors_below_poverty_5y,2015,42,Obion County,47131,,660,
perc_seniors_below_poverty_5y,2015,42,Overton County,47133,,546,
perc_seniors_below_poverty_5y,2015,42,Perry County,47135,,267,
perc_seniors_below_poverty_5y,2015,42,Pickett County,47137,,134,
perc_seniors_below_poverty_5y,2015,42,Polk County,47139,,516,
perc_seniors_below_poverty_5y,2015,42,Putnam County,47141,0.108862951,1259,11565
perc_seniors_below_poverty_5y,2015,42,Rhea County,47143,,624,
perc_seniors_below_poverty_5y,2015,42,Roane County,47145,0.087409712,956,10937
perc_seniors_below_poverty_5y,2015,42,Robertson County,47147,0.088717014,780,8792
perc_seniors_below_poverty_5y,2015,42,Rutherford County,47149,0.070985764,1855,26132
perc_seniors_below_poverty_5y,2015,42,Scott County,47151,,523,
perc_seniors_below_poverty_5y,2015,42,Sequatchie County,47153,,211,
perc_seniors_below_poverty_5y,2015,42,Sevier County,47155,0.07271485,1171,16104
perc_seniors_below_poverty_5y,2015,42,Shelby County,47157,0.108100139,11361,105097
perc_seniors_below_poverty_5y,2015,42,Smith County,47159,,383,
perc_seniors_below_poverty_5y,2015,42,Stewart County,47161,,421,
perc_seniors_below_poverty_5y,2015,42,Sullivan County,47163,0.096862078,3022,31199
perc_seniors_below_poverty_5y,2015,42,Sumner County,47165,0.056585729,1361,24052
perc_seniors_below_poverty_5y,2015,42,Tipton County,47167,0.086251959,660,7652
perc_seniors_below_poverty_5y,2015,42,Trousdale County,47169,,127,
perc_seniors_below_poverty_5y,2015,42,Unicoi County,47171,,478,
perc_seniors_below_poverty_5y,2015,42,Union County,47173,,381,
perc_seniors_below_poverty_5y,2015,42,Van Buren County,47175,,137,
perc_seniors_below_poverty_5y,2015,42,Warren County,47177,,731,
perc_seniors_below_poverty_5y,2015,42,Washington County,47179,0.070705116,1459,20635
perc_seniors_below_poverty_5y,2015,42,Wayne County,47181,,439,
perc_seniors_below_poverty_5y,2015,42,Weakley County,47183,,602,
perc_seniors_below_poverty_5y,2015,42,White County,47185,,647,
perc_seniors_below_poverty_5y,2015,42,Williamson County,47187,0.047361542,1051,22191
perc_seniors_below_poverty_5y,2015,42,Wilson County,47189,0.064699337,1105,17079
perc_seniors_below_poverty_5y,2015,43,Anderson County,48001,0.085799582,661,7704
perc_seniors_below_poverty_5y,2015,43,Andrews County,48003,,229,
perc_seniors_below_poverty_5y,2015,43,Angelina County,48005,0.083612822,1072,12821
perc_seniors_below_poverty_5y,2015,43,Aransas County,48007,,596,
perc_seniors_below_poverty_5y,2015,43,Archer County,48009,,97,
perc_seniors_below_poverty_5y,2015,43,Armstrong County,48011,,25,
perc_seniors_below_poverty_5y,2015,43,Atascosa County,48013,,682,
perc_seniors_below_poverty_5y,2015,43,Austin County,48015,,360,
perc_seniors_below_poverty_5y,2015,43,Bailey County,48017,,189,
perc_seniors_below_poverty_5y,2015,43,Bandera County,48019,,553,
perc_seniors_below_poverty_5y,2015,43,Bastrop County,48021,0.067449562,672,9963
perc_seniors_below_poverty_5y,2015,43,Baylor County,48023,,117,
perc_seniors_below_poverty_5y,2015,43,Bee County,48025,,443,
perc_seniors_below_poverty_5y,2015,43,Bell County,48027,0.085769482,2664,31060
perc_seniors_below_poverty_5y,2015,43,Bexar County,48029,0.110065654,22062,200444
perc_seniors_below_poverty_5y,2015,43,Blanco County,48031,,106,
perc_seniors_below_poverty_5y,2015,43,Borden County,48033,,4,
perc_seniors_below_poverty_5y,2015,43,Bosque County,48035,,337,
perc_seniors_below_poverty_5y,2015,43,Bowie County,48037,0.079977192,1122,14029
perc_seniors_below_poverty_5y,2015,43,Brazoria County,48039,0.085337982,2987,35002
perc_seniors_below_poverty_5y,2015,43,Brazos County,48041,0.102042064,1674,16405
perc_seniors_below_poverty_5y,2015,43,Brewster County,48043,,118,
perc_seniors_below_poverty_5y,2015,43,Briscoe County,48045,,52,
perc_seniors_below_poverty_5y,2015,43,Brooks County,48047,,417,
perc_seniors_below_poverty_5y,2015,43,Brown County,48049,0.075271852,533,7081
perc_seniors_below_poverty_5y,2015,43,Burleson County,48051,,423,
perc_seniors_below_poverty_5y,2015,43,Burnet County,48053,0.051420391,467,9082
perc_seniors_below_poverty_5y,2015,43,Caldwell County,48055,,578,
perc_seniors_below_poverty_5y,2015,43,Calhoun County,48057,,255,
perc_seniors_below_poverty_5y,2015,43,Callahan County,48059,,359,
perc_seniors_below_poverty_5y,2015,43,Cameron County,48061,0.243341014,12242,50308
perc_seniors_below_poverty_5y,2015,43,Camp County,48063,,291,
perc_seniors_below_poverty_5y,2015,43,Carson County,48065,,52,
perc_seniors_below_poverty_5y,2015,43,Cass County,48067,,612,
perc_seniors_below_poverty_5y,2015,43,Castro County,48069,,42,
perc_seniors_below_poverty_5y,2015,43,Chambers County,48071,,491,
perc_seniors_below_poverty_5y,2015,43,Cherokee County,48073,0.117968462,950,8053
perc_seniors_below_poverty_5y,2015,43,Childress County,48075,,89,
perc_seniors_below_poverty_5y,2015,43,Clay County,48077,,161,
perc_seniors_below_poverty_5y,2015,43,Cochran County,48079,,53,
perc_seniors_below_poverty_5y,2015,43,Coke County,48081,,67,
perc_seniors_below_poverty_5y,2015,43,Coleman County,48083,,228,
perc_seniors_below_poverty_5y,2015,43,Collin County,48085,0.066798262,5313,79538
perc_seniors_below_poverty_5y,2015,43,Collingsworth County,48087,,39,
perc_seniors_below_poverty_5y,2015,43,Colorado County,48089,,544,
perc_seniors_below_poverty_5y,2015,43,Comal County,48091,0.054897316,1112,20256
perc_seniors_below_poverty_5y,2015,43,Comanche County,48093,,348,
perc_seniors_below_poverty_5y,2015,43,Concho County,48095,,44,
perc_seniors_below_poverty_5y,2015,43,Cooke County,48097,,344,
perc_seniors_below_poverty_5y,2015,43,Coryell County,48099,,523,
perc_seniors_below_poverty_5y,2015,43,Cottle County,48101,,70,
perc_seniors_below_poverty_5y,2015,43,Crane County,48103,,32,
perc_seniors_below_poverty_5y,2015,43,Crockett County,48105,,82,
perc_seniors_below_poverty_5y,2015,43,Crosby County,48107,,115,
perc_seniors_below_poverty_5y,2015,43,Culberson County,48109,,118,
perc_seniors_below_poverty_5y,2015,43,Dallam County,48111,,39,
perc_seniors_below_poverty_5y,2015,43,Dallas County,48113,0.110232554,25819,234223
perc_seniors_below_poverty_5y,2015,43,Dawson County,48115,,317,
perc_seniors_below_poverty_5y,2015,43,DeWitt County,48123,,444,
perc_seniors_below_poverty_5y,2015,43,Deaf Smith County,48117,,262,
perc_seniors_below_poverty_5y,2015,43,Delta County,48119,,85,
perc_seniors_below_poverty_5y,2015,43,Denton County,48121,0.049137775,2972,60483
perc_seniors_below_poverty_5y,2015,43,Dickens County,48125,,21,
perc_seniors_below_poverty_5y,2015,43,Dimmit County,48127,,304,
perc_seniors_below_poverty_5y,2015,43,Donley County,48129,,80,
perc_seniors_below_poverty_5y,2015,43,Duval County,48131,,317,
perc_seniors_below_poverty_5y,2015,43,Eastland County,48133,,445,
perc_seniors_below_poverty_5y,2015,43,Ector County,48135,0.104750134,1526,14568
perc_seniors_below_poverty_5y,2015,43,Edwards County,48137,,83,
perc_seniors_below_poverty_5y,2015,43,El Paso County,48141,0.185779318,16897,90952
perc_seniors_below_poverty_5y,2015,43,Ellis County,48139,0.081049271,1446,17841
perc_seniors_below_poverty_5y,2015,43,Erath County,48143,,875,
perc_seniors_below_poverty_5y,2015,43,Falls County,48145,,430,
perc_seniors_below_poverty_5y,2015,43,Fannin County,48147,,549,
perc_seniors_below_poverty_5y,2015,43,Fayette County,48149,,697,
perc_seniors_below_poverty_5y,2015,43,Fisher County,48151,,136,
perc_seniors_below_poverty_5y,2015,43,Floyd County,48153,,88,
perc_seniors_below_poverty_5y,2015,43,Foard County,48155,,6,
perc_seniors_below_poverty_5y,2015,43,Fort Bend County,48157,0.066392079,3917,58998
perc_seniors_below_poverty_5y,2015,43,Franklin County,48159,,138,
perc_seniors_below_poverty_5y,2015,43,Freestone County,48161,,273,
perc_seniors_below_poverty_5y,2015,43,Frio County,48163,,352,
perc_seniors_below_poverty_5y,2015,43,Gaines County,48165,,292,
perc_seniors_below_poverty_5y,2015,43,Galveston County,48167,0.078895621,3009,38139
perc_seniors_below_poverty_5y,2015,43,Garza County,48169,,77,
perc_seniors_below_poverty_5y,2015,43,Gillespie County,48171,0.065312453,463,7089
perc_seniors_below_poverty_5y,2015,43,Glasscock County,48173,,18,
perc_seniors_below_poverty_5y,2015,43,Goliad County,48175,,126,
perc_seniors_below_poverty_5y,2015,43,Gonzales County,48177,,398,
perc_seniors_below_poverty_5y,2015,43,Gray County,48179,,241,
perc_seniors_below_poverty_5y,2015,43,Grayson County,48181,0.08531902,1733,20312
perc_seniors_below_poverty_5y,2015,43,Gregg County,48183,0.087188192,1489,17078
perc_seniors_below_poverty_5y,2015,43,Grimes County,48185,,692,
perc_seniors_below_poverty_5y,2015,43,Guadalupe County,48187,0.074582599,1358,18208
perc_seniors_below_poverty_5y,2015,43,Hale County,48189,,512,
perc_seniors_below_poverty_5y,2015,43,Hall County,48191,,132,
perc_seniors_below_poverty_5y,2015,43,Hamilton County,48193,,178,
perc_seniors_below_poverty_5y,2015,43,Hansford County,48195,,84,
perc_seniors_below_poverty_5y,2015,43,Hardeman County,48197,,115,
perc_seniors_below_poverty_5y,2015,43,Hardin County,48199,0.091697194,751,8190
perc_seniors_below_poverty_5y,2015,43,Harris County,48201,0.112903185,43968,389431
perc_seniors_below_poverty_5y,2015,43,Harrison County,48203,0.119030721,1174,9863
perc_seniors_below_poverty_5y,2015,43,Hartley County,48205,,39,
perc_seniors_below_poverty_5y,2015,43,Haskell County,48207,,173,
perc_seniors_below_poverty_5y,2015,43,Hays County,48209,0.056645904,964,17018
perc_seniors_below_poverty_5y,2015,43,Hemphill County,48211,,41,
perc_seniors_below_poverty_5y,2015,43,Henderson County,48213,0.079738967,1283,16090
perc_seniors_below_poverty_5y,2015,43,Hidalgo County,48215,0.245478883,20361,82944
perc_seniors_below_poverty_5y,2015,43,Hill County,48217,,645,
perc_seniors_below_poverty_5y,2015,43,Hockley County,48219,,379,
perc_seniors_below_poverty_5y,2015,43,Hood County,48221,0.047369692,588,12413
perc_seniors_below_poverty_5y,2015,43,Hopkins County,48223,,598,
perc_seniors_below_poverty_5y,2015,43,Houston County,48225,,648,
perc_seniors_below_poverty_5y,2015,43,Howard County,48227,,505,
perc_seniors_below_poverty_5y,2015,43,Hudspeth County,48229,,158,
perc_seniors_below_poverty_5y,2015,43,Hunt County,48231,0.092905276,1227,13207
perc_seniors_below_poverty_5y,2015,43,Hutchinson County,48233,,384,
perc_seniors_below_poverty_5y,2015,43,Irion County,48235,,8,
perc_seniors_below_poverty_5y,2015,43,Jack County,48237,,60,
perc_seniors_below_poverty_5y,2015,43,Jackson County,48239,,269,
perc_seniors_below_poverty_5y,2015,43,Jasper County,48241,,676,
perc_seniors_below_poverty_5y,2015,43,Jeff Davis County,48243,,33,
perc_seniors_below_poverty_5y,2015,43,Jefferson County,48245,0.115470178,3841,33264
perc_seniors_below_poverty_5y,2015,43,Jim Hogg County,48247,,261,
perc_seniors_below_poverty_5y,2015,43,Jim Wells County,48249,,919,
perc_seniors_below_poverty_5y,2015,43,Johnson County,48251,0.057085223,1132,19830
perc_seniors_below_poverty_5y,2015,43,Jones County,48253,,232,
perc_seniors_below_poverty_5y,2015,43,Karnes County,48255,,414,
perc_seniors_below_poverty_5y,2015,43,Kaufman County,48257,0.107482992,1343,12495
perc_seniors_below_poverty_5y,2015,43,Kendall County,48259,,310,
perc_seniors_below_poverty_5y,2015,43,Kenedy County,48261,,7,
perc_seniors_below_poverty_5y,2015,43,Kent County,48263,,10,
perc_seniors_below_poverty_5y,2015,43,Kerr County,48265,0.059186943,776,13111
perc_seniors_below_poverty_5y,2015,43,Kimble County,48267,,109,
perc_seniors_below_poverty_5y,2015,43,King County,48269,,11,
perc_seniors_below_poverty_5y,2015,43,Kinney County,48271,,36,
perc_seniors_below_poverty_5y,2015,43,Kleberg County,48273,,463,
perc_seniors_below_poverty_5y,2015,43,Knox County,48275,,93,
perc_seniors_below_poverty_5y,2015,43,La Salle County,48283,,81,
perc_seniors_below_poverty_5y,2015,43,Lamar County,48277,0.107840933,960,8902
perc_seniors_below_poverty_5y,2015,43,Lamb County,48279,,347,
perc_seniors_below_poverty_5y,2015,43,Lampasas County,48281,,321,
perc_seniors_below_poverty_5y,2015,43,Lavaca County,48285,,319,
perc_seniors_below_poverty_5y,2015,43,Lee County,48287,,267,
perc_seniors_below_poverty_5y,2015,43,Leon County,48289,,249,
perc_seniors_below_poverty_5y,2015,43,Liberty County,48291,0.105743311,1020,9646
perc_seniors_below_poverty_5y,2015,43,Limestone County,48293,,426,
perc_seniors_below_poverty_5y,2015,43,Lipscomb County,48295,,46,
perc_seniors_below_poverty_5y,2015,43,Live Oak County,48297,,198,
perc_seniors_below_poverty_5y,2015,43,Llano County,48299,,670,
perc_seniors_below_poverty_5y,2015,43,Loving County,48301,,17,
perc_seniors_below_poverty_5y,2015,43,Lubbock County,48303,0.08194565,2741,33449
perc_seniors_below_poverty_5y,2015,43,Lynn County,48305,,150,
perc_seniors_below_poverty_5y,2015,43,Madison County,48313,,156,
perc_seniors_below_poverty_5y,2015,43,Marion County,48315,,303,
perc_seniors_below_poverty_5y,2015,43,Martin County,48317,,58,
perc_seniors_below_poverty_5y,2015,43,Mason County,48319,,132,
perc_seniors_below_poverty_5y,2015,43,Matagorda County,48321,,979,
perc_seniors_below_poverty_5y,2015,43,Maverick County,48323,,2121,
perc_seniors_below_poverty_5y,2015,43,McCulloch County,48307,,150,
perc_seniors_below_poverty_5y,2015,43,McLennan County,48309,0.084491,2670,31601
perc_seniors_below_poverty_5y,2015,43,McMullen County,48311,,29,
perc_seniors_below_poverty_5y,2015,43,Medina County,48325,0.128161415,902,7038
perc_seniors_below_poverty_5y,2015,43,Menard County,48327,,55,
perc_seniors_below_poverty_5y,2015,43,Midland County,48329,0.098071977,1526,15560
perc_seniors_below_poverty_5y,2015,43,Milam County,48331,,416,
perc_seniors_below_poverty_5y,2015,43,Mills County,48333,,109,
perc_seniors_below_poverty_5y,2015,43,Mitchell County,48335,,215,
perc_seniors_below_poverty_5y,2015,43,Montague County,48337,,312,
perc_seniors_below_poverty_5y,2015,43,Montgomery County,48339,0.076491266,4483,58608
perc_seniors_below_poverty_5y,2015,43,Moore County,48341,,223,
perc_seniors_below_poverty_5y,2015,43,Morris County,48343,,272,
perc_seniors_below_poverty_5y,2015,43,Motley County,48345,,37,
perc_seniors_below_poverty_5y,2015,43,Nacogdoches County,48347,0.116441719,949,8150
perc_seniors_below_poverty_5y,2015,43,Navarro County,48349,0.13199313,998,7561
perc_seniors_below_poverty_5y,2015,43,Newton County,48351,,227,
perc_seniors_below_poverty_5y,2015,43,Nolan County,48353,,329,
perc_seniors_below_poverty_5y,2015,43,Nueces County,48355,0.124303609,5578,44874
perc_seniors_below_poverty_5y,2015,43,Ochiltree County,48357,,85,
perc_seniors_below_poverty_5y,2015,43,Oldham County,48359,,51,
perc_seniors_below_poverty_5y,2015,43,Orange County,48361,0.085763156,1053,12278
perc_seniors_below_poverty_5y,2015,43,Palo Pinto County,48363,,549,
perc_seniors_below_poverty_5y,2015,43,Panola County,48365,,303,
perc_seniors_below_poverty_5y,2015,43,Parker County,48367,0.066701651,1144,17151
perc_seniors_below_poverty_5y,2015,43,Parmer County,48369,,128,
perc_seniors_below_poverty_5y,2015,43,Pecos County,48371,,389,
perc_seniors_below_poverty_5y,2015,43,Polk County,48373,0.085285954,768,9005
perc_seniors_below_poverty_5y,2015,43,Potter County,48375,0.117430262,1625,13838
perc_seniors_below_poverty_5y,2015,43,Presidio County,48377,,420,
perc_seniors_below_poverty_5y,2015,43,Rains County,48379,,210,
perc_seniors_below_poverty_5y,2015,43,Randall County,48381,0.056548335,943,16676
perc_seniors_below_poverty_5y,2015,43,Reagan County,48383,,35,
perc_seniors_below_poverty_5y,2015,43,Real County,48385,,57,
perc_seniors_below_poverty_5y,2015,43,Red River County,48387,,443,
perc_seniors_below_poverty_5y,2015,43,Reeves County,48389,,341,
perc_seniors_below_poverty_5y,2015,43,Refugio County,48391,,148,
perc_seniors_below_poverty_5y,2015,43,Roberts County,48393,,7,
perc_seniors_below_poverty_5y,2015,43,Robertson County,48395,,415,
perc_seniors_below_poverty_5y,2015,43,Rockwall County,48397,0.029169705,280,9599
perc_seniors_below_poverty_5y,2015,43,Runnels County,48399,,289,
perc_seniors_below_poverty_5y,2015,43,Rusk County,48401,0.099736214,794,7961
perc_seniors_below_poverty_5y,2015,43,Sabine County,48403,,325,
perc_seniors_below_poverty_5y,2015,43,San Augustine County,48405,,299,
perc_seniors_below_poverty_5y,2015,43,San Jacinto County,48407,,603,
perc_seniors_below_poverty_5y,2015,43,San Patricio County,48409,0.131587639,1196,9089
perc_seniors_below_poverty_5y,2015,43,San Saba County,48411,,138,
perc_seniors_below_poverty_5y,2015,43,Schleicher County,48413,,115,
perc_seniors_below_poverty_5y,2015,43,Scurry County,48415,,228,
perc_seniors_below_poverty_5y,2015,43,Shackelford County,48417,,86,
perc_seniors_below_poverty_5y,2015,43,Shelby County,48419,,565,
perc_seniors_below_poverty_5y,2015,43,Sherman County,48421,,18,
perc_seniors_below_poverty_5y,2015,43,Smith County,48423,0.101333417,3321,32773
perc_seniors_below_poverty_5y,2015,43,Somervell County,48425,,140,
perc_seniors_below_poverty_5y,2015,43,Starr County,48427,,2280,
perc_seniors_below_poverty_5y,2015,43,Stephens County,48429,,118,
perc_seniors_below_poverty_5y,2015,43,Sterling County,48431,,5,
perc_seniors_below_poverty_5y,2015,43,Stonewall County,48433,,47,
perc_seniors_below_poverty_5y,2015,43,Sutton County,48435,,83,
perc_seniors_below_poverty_5y,2015,43,Swisher County,48437,,130,
perc_seniors_below_poverty_5y,2015,43,Tarrant County,48439,0.081257261,15382,189300
perc_seniors_below_poverty_5y,2015,43,Taylor County,48441,0.112299465,2058,18326
perc_seniors_below_poverty_5y,2015,43,Terrell County,48443,,71,
perc_seniors_below_poverty_5y,2015,43,Terry County,48445,,242,
perc_seniors_below_poverty_5y,2015,43,Throckmorton County,48447,,46,
perc_seniors_below_poverty_5y,2015,43,Titus County,48449,,462,
perc_seniors_below_poverty_5y,2015,43,Tom Green County,48451,0.097111739,1587,16342
perc_seniors_below_poverty_5y,2015,43,Travis County,48453,0.080412142,7336,91230
perc_seniors_below_poverty_5y,2015,43,Trinity County,48455,,405,
perc_seniors_below_poverty_5y,2015,43,Tyler County,48457,,462,
perc_seniors_below_poverty_5y,2015,43,Upshur County,48459,,719,
perc_seniors_below_poverty_5y,2015,43,Upton County,48461,,59,
perc_seniors_below_poverty_5y,2015,43,Uvalde County,48463,,577,
perc_seniors_below_poverty_5y,2015,43,Val Verde County,48465,,1417,
perc_seniors_below_poverty_5y,2015,43,Van Zandt County,48467,0.099550165,1018,10226
perc_seniors_below_poverty_5y,2015,43,Victoria County,48469,0.098217078,1256,12788
perc_seniors_below_poverty_5y,2015,43,Walker County,48471,0.098412283,750,7621
perc_seniors_below_poverty_5y,2015,43,Waller County,48473,,274,
perc_seniors_below_poverty_5y,2015,43,Ward County,48475,,151,
perc_seniors_below_poverty_5y,2015,43,Washington County,48477,,778,
perc_seniors_below_poverty_5y,2015,43,Webb County,48479,0.247607812,5460,22051
perc_seniors_below_poverty_5y,2015,43,Wharton County,48481,,841,
perc_seniors_below_poverty_5y,2015,43,Wheeler County,48483,,100,
perc_seniors_below_poverty_5y,2015,43,Wichita County,48485,0.089694336,1611,17961
perc_seniors_below_poverty_5y,2015,43,Wilbarger County,48487,,341,
perc_seniors_below_poverty_5y,2015,43,Willacy County,48489,,869,
perc_seniors_below_poverty_5y,2015,43,Williamson County,48491,0.048135094,2363,49091
perc_seniors_below_poverty_5y,2015,43,Wilson County,48493,,397,
perc_seniors_below_poverty_5y,2015,43,Winkler County,48495,,129,
perc_seniors_below_poverty_5y,2015,43,Wise County,48497,0.083843619,712,8492
perc_seniors_below_poverty_5y,2015,43,Wood County,48499,0.071820721,798,11111
perc_seniors_below_poverty_5y,2015,43,Yoakum County,48501,,210,
perc_seniors_below_poverty_5y,2015,43,Young County,48503,,359,
perc_seniors_below_poverty_5y,2015,43,Zapata County,48505,,268,
perc_seniors_below_poverty_5y,2015,43,Zavala County,48507,,446,
perc_seniors_below_poverty_5y,2015,44,Beaver County,49001,,103,
perc_seniors_below_poverty_5y,2015,44,Box Elder County,49003,,326,
perc_seniors_below_poverty_5y,2015,44,Cache County,49005,0.047279861,458,9687
perc_seniors_below_poverty_5y,2015,44,Carbon County,49007,,198,
perc_seniors_below_poverty_5y,2015,44,Daggett County,49009,,14,
perc_seniors_below_poverty_5y,2015,44,Davis County,49011,0.049890559,1436,28783
perc_seniors_below_poverty_5y,2015,44,Duchesne County,49013,,149,
perc_seniors_below_poverty_5y,2015,44,Emery County,49015,,71,
perc_seniors_below_poverty_5y,2015,44,Garfield County,49017,,100,
perc_seniors_below_poverty_5y,2015,44,Grand County,49019,,164,
perc_seniors_below_poverty_5y,2015,44,Iron County,49021,,327,
perc_seniors_below_poverty_5y,2015,44,Juab County,49023,,70,
perc_seniors_below_poverty_5y,2015,44,Kane County,49025,,57,
perc_seniors_below_poverty_5y,2015,44,Millard County,49027,,127,
perc_seniors_below_poverty_5y,2015,44,Morgan County,49029,,76,
perc_seniors_below_poverty_5y,2015,44,Piute County,49031,,69,
perc_seniors_below_poverty_5y,2015,44,Rich County,49033,,6,
perc_seniors_below_poverty_5y,2015,44,Salt Lake County,49035,0.066953033,6749,100802
perc_seniors_below_poverty_5y,2015,44,San Juan County,49037,,343,
perc_seniors_below_poverty_5y,2015,44,Sanpete County,49039,,155,
perc_seniors_below_poverty_5y,2015,44,Sevier County,49041,,350,
perc_seniors_below_poverty_5y,2015,44,Summit County,49043,,263,
perc_seniors_below_poverty_5y,2015,44,Tooele County,49045,,341,
perc_seniors_below_poverty_5y,2015,44,Uintah County,49047,,258,
perc_seniors_below_poverty_5y,2015,44,Utah County,49049,0.05447926,2095,38455
perc_seniors_below_poverty_5y,2015,44,Wasatch County,49051,,114,
perc_seniors_below_poverty_5y,2015,44,Washington County,49053,0.055674214,1564,28092
perc_seniors_below_poverty_5y,2015,44,Wayne County,49055,,125,
perc_seniors_below_poverty_5y,2015,44,Weber County,49057,0.077993356,2018,25874
perc_seniors_below_poverty_5y,2015,45,Addison County,50001,,418,
perc_seniors_below_poverty_5y,2015,45,Bennington County,50003,0.065935515,499,7568
perc_seniors_below_poverty_5y,2015,45,Caledonia County,50005,,354,
perc_seniors_below_poverty_5y,2015,45,Chittenden County,50007,0.055958193,1135,20283
perc_seniors_below_poverty_5y,2015,45,Essex County,50009,,140,
perc_seniors_below_poverty_5y,2015,45,Franklin County,50011,,497,
perc_seniors_below_poverty_5y,2015,45,Grand Isle County,50013,,51,
perc_seniors_below_poverty_5y,2015,45,Lamoille County,50015,,272,
perc_seniors_below_poverty_5y,2015,45,Orange County,50017,,367,
perc_seniors_below_poverty_5y,2015,45,Orleans County,50019,,514,
perc_seniors_below_poverty_5y,2015,45,Rutland County,50021,0.076854572,863,11229
perc_seniors_below_poverty_5y,2015,45,Washington County,50023,0.054564316,526,9640
perc_seniors_below_poverty_5y,2015,45,Windham County,50025,0.074845105,604,8070
perc_seniors_below_poverty_5y,2015,45,Windsor County,50027,0.075343691,844,11202
perc_seniors_below_poverty_5y,2015,46,Accomack County,51001,,815,
