measure label,year,state,county,fips,perc_3_household_2_workers_5y2012,numerator,denominator
perc_3_household_2_workers_5y,2012, Tennessee,Cocke County,47029,0.400087833,911,2277
perc_3_household_2_workers_5y,2012, Tennessee,Coffee County,47031,0.355569333,1146,3223
perc_3_household_2_workers_5y,2012, Tennessee,Crockett County,47033,0.422354102,427,1011
perc_3_household_2_workers_5y,2012, Tennessee,Cumberland County,47035,0.443028748,1217,2747
perc_3_household_2_workers_5y,2012, Tennessee,Davidson County,47037,0.387304544,14192,36643
perc_3_household_2_workers_5y,2012, Tennessee,DeKalb County,47041,0.456006765,539,1182
perc_3_household_2_workers_5y,2012, Tennessee,Decatur County,47039,0.429028809,402,937
perc_3_household_2_workers_5y,2012, Tennessee,Dickson County,47043,0.427216053,1576,3689
perc_3_household_2_workers_5y,2012, Tennessee,Dyer County,47045,0.353989482,874,2469
perc_3_household_2_workers_5y,2012, Tennessee,Fayette County,47047,0.405234277,960,2369
perc_3_household_2_workers_5y,2012, Tennessee,Fentress County,47049,0.320754707,340,1060
perc_3_household_2_workers_5y,2012, Tennessee,Franklin County,47051,0.372189075,811,2179
perc_3_household_2_workers_5y,2012, Tennessee,Gibson County,47053,0.399618208,1256,3143
perc_3_household_2_workers_5y,2012, Tennessee,Giles County,47055,0.380796522,698,1833
perc_3_household_2_workers_5y,2012, Tennessee,Grainger County,47057,0.402055234,626,1557
perc_3_household_2_workers_5y,2012, Tennessee,Greene County,47059,0.390163928,2142,5490
perc_3_household_2_workers_5y,2012, Tennessee,Grundy County,47061,0.346784353,275,793
perc_3_household_2_workers_5y,2012, Tennessee,Hamblen County,47063,0.400842011,1809,4513
perc_3_household_2_workers_5y,2012, Tennessee,Hamilton County,47065,0.392100543,8329,21242
perc_3_household_2_workers_5y,2012, Tennessee,Hancock County,47067,0.25,120,480
perc_3_household_2_workers_5y,2012, Tennessee,Hardeman County,47069,0.334367722,431,1289
perc_3_household_2_workers_5y,2012, Tennessee,Hardin County,47071,0.321204513,512,1594
perc_3_household_2_workers_5y,2012, Tennessee,Hawkins County,47073,0.422311693,1783,4222
perc_3_household_2_workers_5y,2012, Tennessee,Haywood County,47075,0.263645738,256,971
perc_3_household_2_workers_5y,2012, Tennessee,Henderson County,47077,0.324986666,610,1877
perc_3_household_2_workers_5y,2012, Tennessee,Henry County,47079,0.42392391,847,1998
perc_3_household_2_workers_5y,2012, Tennessee,Hickman County,47081,0.318309873,452,1420
perc_3_household_2_workers_5y,2012, Tennessee,Houston County,47083,0.189003438,110,582
perc_3_household_2_workers_5y,2012, Tennessee,Humphreys County,47085,0.37522769,412,1098
perc_3_household_2_workers_5y,2012, Tennessee,Jackson County,47087,0.360497236,261,724
perc_3_household_2_workers_5y,2012, Tennessee,Jefferson County,47089,0.422026187,1483,3514
perc_3_household_2_workers_5y,2012, Tennessee,Johnson County,47091,0.359655976,460,1279
perc_3_household_2_workers_5y,2012, Tennessee,Knox County,47093,0.398440033,11034,27693
perc_3_household_2_workers_5y,2012, Tennessee,Lake County,47095,0.288209617,132,458
perc_3_household_2_workers_5y,2012, Tennessee,Lauderdale County,47097,0.206606224,319,1544
perc_3_household_2_workers_5y,2012, Tennessee,Lawrence County,47099,0.409487665,1079,2635
perc_3_household_2_workers_5y,2012, Tennessee,Lewis County,47101,0.278181821,153,550
perc_3_household_2_workers_5y,2012, Tennessee,Lincoln County,47103,0.341059595,721,2114
perc_3_household_2_workers_5y,2012, Tennessee,Loudon County,47105,0.347889364,956,2748
perc_3_household_2_workers_5y,2012, Tennessee,Macon County,47111,0.481321841,670,1392
perc_3_household_2_workers_5y,2012, Tennessee,Madison County,47113,0.366870761,2217,6043
perc_3_household_2_workers_5y,2012, Tennessee,Marion County,47115,0.341920376,584,1708
perc_3_household_2_workers_5y,2012, Tennessee,Marshall County,47117,0.35531497,722,2032
perc_3_household_2_workers_5y,2012, Tennessee,Maury County,47119,0.449717939,2312,5141
perc_3_household_2_workers_5y,2012, Tennessee,McMinn County,47107,0.433148861,1487,3433
perc_3_household_2_workers_5y,2012, Tennessee,McNairy County,47109,0.400865167,556,1387
perc_3_household_2_workers_5y,2012, Tennessee,Meigs County,47121,0.371621609,330,888
perc_3_household_2_workers_5y,2012, Tennessee,Monroe County,47123,0.3909823,1214,3105
perc_3_household_2_workers_5y,2012, Tennessee,Montgomery County,47125,0.35603562,4318,12128
perc_3_household_2_workers_5y,2012, Tennessee,Moore County,47127,0.271099746,106,391
perc_3_household_2_workers_5y,2012, Tennessee,Morgan County,47129,0.384166658,461,1200
perc_3_household_2_workers_5y,2012, Tennessee,Obion County,47131,0.375629872,820,2183
perc_3_household_2_workers_5y,2012, Tennessee,Overton County,47133,0.503134787,642,1276
perc_3_household_2_workers_5y,2012, Tennessee,Perry County,47135,0.362799257,197,543
perc_3_household_2_workers_5y,2012, Tennessee,Pickett County,47137,0.268221587,92,343
perc_3_household_2_workers_5y,2012, Tennessee,Polk County,47139,0.344144136,382,1110
perc_3_household_2_workers_5y,2012, Tennessee,Putnam County,47141,0.345699817,1435,4151
perc_3_household_2_workers_5y,2012, Tennessee,Rhea County,47143,0.295882046,582,1967
perc_3_household_2_workers_5y,2012, Tennessee,Roane County,47145,0.374236882,1226,3276
perc_3_household_2_workers_5y,2012, Tennessee,Robertson County,47147,0.400932908,1805,4502
perc_3_household_2_workers_5y,2012, Tennessee,Rutherford County,47149,0.457947612,8113,17716
perc_3_household_2_workers_5y,2012, Tennessee,Scott County,47151,0.306201547,474,1548
perc_3_household_2_workers_5y,2012, Tennessee,Sequatchie County,47153,0.332846701,228,685
perc_3_household_2_workers_5y,2012, Tennessee,Sevier County,47155,0.395760238,2707,6840
perc_3_household_2_workers_5y,2012, Tennessee,Shelby County,47157,0.389210969,22222,57095
perc_3_household_2_workers_5y,2012, Tennessee,Smith County,47159,0.404329002,467,1155
perc_3_household_2_workers_5y,2012, Tennessee,Stewart County,47161,0.244498774,200,818
perc_3_household_2_workers_5y,2012, Tennessee,Sullivan County,47163,0.416652054,4749,11398
perc_3_household_2_workers_5y,2012, Tennessee,Sumner County,47165,0.444967985,5005,11248
perc_3_household_2_workers_5y,2012, Tennessee,Tipton County,47167,0.364140004,1446,3971
perc_3_household_2_workers_5y,2012, Tennessee,Trousdale County,47169,0.400000006,228,570
perc_3_household_2_workers_5y,2012, Tennessee,Unicoi County,47171,0.390596747,432,1106
perc_3_household_2_workers_5y,2012, Tennessee,Union County,47173,0.253012061,378,1494
perc_3_household_2_workers_5y,2012, Tennessee,Van Buren County,47175,0.450199217,113,251
perc_3_household_2_workers_5y,2012, Tennessee,Warren County,47177,0.398182571,964,2421
perc_3_household_2_workers_5y,2012, Tennessee,Washington County,47179,0.367828012,2840,7721
perc_3_household_2_workers_5y,2012, Tennessee,Wayne County,47181,0.330264658,287,869
perc_3_household_2_workers_5y,2012, Tennessee,Weakley County,47183,0.385817319,963,2496
perc_3_household_2_workers_5y,2012, Tennessee,White County,47185,0.412903219,704,1705
perc_3_household_2_workers_5y,2012, Tennessee,Williamson County,47187,0.442549765,4957,11201
perc_3_household_2_workers_5y,2012, Tennessee,Wilson County,47189,0.425551593,3221,7569
perc_3_household_2_workers_5y,2012, Texas,Anderson County,48001,0.319261223,847,2653
perc_3_household_2_workers_5y,2012, Texas,Andrews County,48003,0.370273799,284,767
perc_3_household_2_workers_5y,2012, Texas,Angelina County,48005,0.381319106,1931,5064
perc_3_household_2_workers_5y,2012, Texas,Aransas County,48007,0.338213772,462,1366
perc_3_household_2_workers_5y,2012, Texas,Archer County,48009,0.384615391,205,533
perc_3_household_2_workers_5y,2012, Texas,Armstrong County,48011,0.444444448,44,99
perc_3_household_2_workers_5y,2012, Texas,Atascosa County,48013,0.357808411,960,2683
perc_3_household_2_workers_5y,2012, Texas,Austin County,48015,0.428047001,583,1362
perc_3_household_2_workers_5y,2012, Texas,Bailey County,48017,0.263392866,59,224
perc_3_household_2_workers_5y,2012, Texas,Bandera County,48019,0.36489287,528,1447
perc_3_household_2_workers_5y,2012, Texas,Bastrop County,48021,0.482337981,1898,3935
perc_3_household_2_workers_5y,2012, Texas,Baylor County,48023,0.684931517,150,219
perc_3_household_2_workers_5y,2012, Texas,Bee County,48025,0.313359529,319,1018
perc_3_household_2_workers_5y,2012, Texas,Bell County,48027,0.372428596,7459,20028
perc_3_household_2_workers_5y,2012, Texas,Bexar County,48029,0.397462815,39571,99559
perc_3_household_2_workers_5y,2012, Texas,Blanco County,48031,0.545307457,337,618
perc_3_household_2_workers_5y,2012, Texas,Borden County,48033,0.583333313,28,48
perc_3_household_2_workers_5y,2012, Texas,Bosque County,48035,0.308270663,287,931
perc_3_household_2_workers_5y,2012, Texas,Bowie County,48037,0.430005282,2442,5679
perc_3_household_2_workers_5y,2012, Texas,Brazoria County,48039,0.467368305,8837,18908
perc_3_household_2_workers_5y,2012, Texas,Brazos County,48041,0.379416525,4682,12340
perc_3_household_2_workers_5y,2012, Texas,Brewster County,48043,0.440776706,227,515
perc_3_household_2_workers_5y,2012, Texas,Briscoe County,48045,0.666666687,48,72
perc_3_household_2_workers_5y,2012, Texas,Brooks County,48047,0.356353581,129,362
perc_3_household_2_workers_5y,2012, Texas,Brown County,48049,0.393645674,731,1857
perc_3_household_2_workers_5y,2012, Texas,Burleson County,48051,0.397750497,389,978
perc_3_household_2_workers_5y,2012, Texas,Burnet County,48053,0.506095171,1287,2543
perc_3_household_2_workers_5y,2012, Texas,Caldwell County,48055,0.322549015,658,2040
perc_3_household_2_workers_5y,2012, Texas,Calhoun County,48057,0.286195278,340,1188
perc_3_household_2_workers_5y,2012, Texas,Callahan County,48059,0.516216218,382,740
perc_3_household_2_workers_5y,2012, Texas,Cameron County,48061,0.326712012,6102,18677
perc_3_household_2_workers_5y,2012, Texas,Camp County,48063,0.331838578,222,669
perc_3_household_2_workers_5y,2012, Texas,Carson County,48065,0.412337661,127,308
perc_3_household_2_workers_5y,2012, Texas,Cass County,48067,0.33176747,565,1703
perc_3_household_2_workers_5y,2012, Texas,Castro County,48069,0.627659559,177,282
perc_3_household_2_workers_5y,2012, Texas,Chambers County,48071,0.408905238,1001,2448
perc_3_household_2_workers_5y,2012, Texas,Cherokee County,48073,0.412826419,1075,2604
perc_3_household_2_workers_5y,2012, Texas,Childress County,48075,0.759002745,274,361
perc_3_household_2_workers_5y,2012, Texas,Clay County,48077,0.397212535,228,574
perc_3_household_2_workers_5y,2012, Texas,Cochran County,48079,0.182608694,21,115
perc_3_household_2_workers_5y,2012, Texas,Coke County,48081,0.522222221,94,180
perc_3_household_2_workers_5y,2012, Texas,Coleman County,48083,0.48037383,257,535
perc_3_household_2_workers_5y,2012, Texas,Collin County,48085,0.469794095,24185,51480
perc_3_household_2_workers_5y,2012, Texas,Collingsworth County,48087,0.464788735,33,71
perc_3_household_2_workers_5y,2012, Texas,Colorado County,48089,0.451707304,463,1025
perc_3_household_2_workers_5y,2012, Texas,Comal County,48091,0.393703401,2376,6035
perc_3_household_2_workers_5y,2012, Texas,Comanche County,48093,0.255136997,149,584
perc_3_household_2_workers_5y,2012, Texas,Concho County,48095,0.535211265,76,142
perc_3_household_2_workers_5y,2012, Texas,Cooke County,48097,0.455961347,849,1862
perc_3_household_2_workers_5y,2012, Texas,Coryell County,48099,0.382755846,1425,3723
perc_3_household_2_workers_5y,2012, Texas,Cottle County,48101,0.405797094,28,69
perc_3_household_2_workers_5y,2012, Texas,Crane County,48103,0.330508471,78,236
perc_3_household_2_workers_5y,2012, Texas,Crockett County,48105,0.405000001,81,200
perc_3_household_2_workers_5y,2012, Texas,Crosby County,48107,0.387959868,116,299
perc_3_household_2_workers_5y,2012, Texas,Culberson County,48109,0.614457846,51,83
perc_3_household_2_workers_5y,2012, Texas,Dallam County,48111,0.48989898,194,396
perc_3_household_2_workers_5y,2012, Texas,Dallas County,48113,0.384957284,51100,132742
perc_3_household_2_workers_5y,2012, Texas,Dawson County,48115,0.393846154,256,650
perc_3_household_2_workers_5y,2012, Texas,DeWitt County,48123,0.448717952,455,1014
perc_3_household_2_workers_5y,2012, Texas,Deaf Smith County,48117,0.334049404,311,931
perc_3_household_2_workers_5y,2012, Texas,Delta County,48119,0.491039425,137,279
perc_3_household_2_workers_5y,2012, Texas,Denton County,48121,0.476826966,19692,41298
perc_3_household_2_workers_5y,2012, Texas,Dickens County,48125,0.394557834,58,147
perc_3_household_2_workers_5y,2012, Texas,Dimmit County,48127,0.276983082,213,769
perc_3_household_2_workers_5y,2012, Texas,Donley County,48129,0.351758808,70,199
perc_3_household_2_workers_5y,2012, Texas,Duval County,48131,0.328968912,201,611
perc_3_household_2_workers_5y,2012, Texas,Eastland County,48133,0.402580649,312,775
perc_3_household_2_workers_5y,2012, Texas,Ector County,48135,0.398626268,3250,8153
perc_3_household_2_workers_5y,2012, Texas,Edwards County,48137,0.608391583,87,143
perc_3_household_2_workers_5y,2012, Texas,El Paso County,48141,0.345401436,16314,47232
perc_3_household_2_workers_5y,2012, Texas,Ellis County,48139,0.474043995,4438,9362
perc_3_household_2_workers_5y,2012, Texas,Erath County,48143,0.416161627,1030,2475
perc_3_household_2_workers_5y,2012, Texas,Falls County,48145,0.41796875,321,768
perc_3_household_2_workers_5y,2012, Texas,Fannin County,48147,0.334293962,580,1735
perc_3_household_2_workers_5y,2012, Texas,Fayette County,48149,0.467100978,717,1535
perc_3_household_2_workers_5y,2012, Texas,Fisher County,48151,0.340206176,66,194
perc_3_household_2_workers_5y,2012, Texas,Floyd County,48153,0.374458879,173,462
perc_3_household_2_workers_5y,2012, Texas,Foard County,48155,0.518072307,43,83
perc_3_household_2_workers_5y,2012, Texas,Fort Bend County,48157,0.486839265,18015,37004
perc_3_household_2_workers_5y,2012, Texas,Franklin County,48159,0.434482753,252,580
perc_3_household_2_workers_5y,2012, Texas,Freestone County,48161,0.381330699,384,1007
perc_3_household_2_workers_5y,2012, Texas,Frio County,48163,0.378806323,311,821
perc_3_household_2_workers_5y,2012, Texas,Gaines County,48165,0.436956525,201,460
perc_3_household_2_workers_5y,2012, Texas,Galveston County,48167,0.403459936,7393,18324
perc_3_household_2_workers_5y,2012, Texas,Garza County,48169,0.556213021,94,169
perc_3_household_2_workers_5y,2012, Texas,Gillespie County,48171,0.434569627,621,1429
perc_3_household_2_workers_5y,2012, Texas,Glasscock County,48173,0.630434811,29,46
perc_3_household_2_workers_5y,2012, Texas,Goliad County,48175,0.376262635,149,396
perc_3_household_2_workers_5y,2012, Texas,Gonzales County,48177,0.366362453,281,767
perc_3_household_2_workers_5y,2012, Texas,Gray County,48179,0.52953738,744,1405
perc_3_household_2_workers_5y,2012, Texas,Grayson County,48181,0.391245604,2896,7402
perc_3_household_2_workers_5y,2012, Texas,Gregg County,48183,0.382564247,2769,7238
perc_3_household_2_workers_5y,2012, Texas,Grimes County,48185,0.354231983,565,1595
perc_3_household_2_workers_5y,2012, Texas,Guadalupe County,48187,0.470567107,3933,8358
perc_3_household_2_workers_5y,2012, Texas,Hale County,48189,0.447123289,816,1825
perc_3_household_2_workers_5y,2012, Texas,Hall County,48191,0.394160599,54,137
perc_3_household_2_workers_5y,2012, Texas,Hamilton County,48193,0.397163123,112,282
perc_3_household_2_workers_5y,2012, Texas,Hansford County,48195,0.608364999,160,263
perc_3_household_2_workers_5y,2012, Texas,Hardeman County,48197,0.286567152,96,335
perc_3_household_2_workers_5y,2012, Texas,Hardin County,48199,0.433807939,1432,3301
perc_3_household_2_workers_5y,2012, Texas,Harris County,48201,0.398176432,94283,236787
perc_3_household_2_workers_5y,2012, Texas,Harrison County,48203,0.375243396,1349,3595
perc_3_household_2_workers_5y,2012, Texas,Hartley County,48205,0.32520324,80,246
perc_3_household_2_workers_5y,2012, Texas,Haskell County,48207,0.356234103,140,393
perc_3_household_2_workers_5y,2012, Texas,Hays County,48209,0.477792025,4475,9366
perc_3_household_2_workers_5y,2012, Texas,Hemphill County,48211,0.50999999,102,200
perc_3_household_2_workers_5y,2012, Texas,Henderson County,48213,0.339844674,1444,4249
perc_3_household_2_workers_5y,2012, Texas,Hidalgo County,48215,0.320921898,11989,37358
perc_3_household_2_workers_5y,2012, Texas,Hill County,48217,0.322843194,595,1843
perc_3_household_2_workers_5y,2012, Texas,Hockley County,48219,0.320394725,487,1520
perc_3_household_2_workers_5y,2012, Texas,Hood County,48221,0.470391989,1128,2398
perc_3_household_2_workers_5y,2012, Texas,Hopkins County,48223,0.35667035,647,1814
perc_3_household_2_workers_5y,2012, Texas,Houston County,48225,0.382615149,515,1346
perc_3_household_2_workers_5y,2012, Texas,Howard County,48227,0.382541716,596,1558
perc_3_household_2_workers_5y,2012, Texas,Hudspeth County,48229,0.270935953,55,203
perc_3_household_2_workers_5y,2012, Texas,Hunt County,48231,0.409416825,1713,4184
perc_3_household_2_workers_5y,2012, Texas,Hutchinson County,48233,0.352896929,469,1329
perc_3_household_2_workers_5y,2012, Texas,Irion County,48235,0.720930219,93,129
perc_3_household_2_workers_5y,2012, Texas,Jack County,48237,0.543624163,243,447
perc_3_household_2_workers_5y,2012, Texas,Jackson County,48239,0.377406925,294,779
perc_3_household_2_workers_5y,2012, Texas,Jasper County,48241,0.358134925,722,2016
perc_3_household_2_workers_5y,2012, Texas,Jeff Davis County,48243,0.39459458,73,185
perc_3_household_2_workers_5y,2012, Texas,Jefferson County,48245,0.368558258,5514,14961
perc_3_household_2_workers_5y,2012, Texas,Jim Hogg County,48247,0.384615391,85,221
perc_3_household_2_workers_5y,2012, Texas,Jim Wells County,48249,0.431984574,1121,2595
perc_3_household_2_workers_5y,2012, Texas,Johnson County,48251,0.432668775,3711,8577
perc_3_household_2_workers_5y,2012, Texas,Jones County,48253,0.399518639,332,831
perc_3_household_2_workers_5y,2012, Texas,Karnes County,48255,0.385208011,250,649
perc_3_household_2_workers_5y,2012, Texas,Kaufman County,48257,0.436599433,2727,6246
perc_3_household_2_workers_5y,2012, Texas,Kendall County,48259,0.574738026,1042,1813
perc_3_household_2_workers_5y,2012, Texas,Kenedy County,48261,0,0,7
perc_3_household_2_workers_5y,2012, Texas,Kent County,48263,0.581395328,25,43
perc_3_household_2_workers_5y,2012, Texas,Kerr County,48265,0.383010447,1028,2684
perc_3_household_2_workers_5y,2012, Texas,Kimble County,48267,0.254681647,68,267
perc_3_household_2_workers_5y,2012, Texas,King County,48269,0.899999976,18,20
perc_3_household_2_workers_5y,2012, Texas,Kinney County,48271,0.238372087,41,172
perc_3_household_2_workers_5y,2012, Texas,Kleberg County,48273,0.405322015,1051,2593
perc_3_household_2_workers_5y,2012, Texas,Knox County,48275,0.300653607,46,153
perc_3_household_2_workers_5y,2012, Texas,La Salle County,48283,0.330218077,106,321
perc_3_household_2_workers_5y,2012, Texas,Lamar County,48277,0.309428126,1001,3235
perc_3_household_2_workers_5y,2012, Texas,Lamb County,48279,0.376859516,228,605
perc_3_household_2_workers_5y,2012, Texas,Lampasas County,48281,0.439163506,462,1052
perc_3_household_2_workers_5y,2012, Texas,Lavaca County,48285,0.442727268,487,1100
perc_3_household_2_workers_5y,2012, Texas,Lee County,48287,0.585148513,591,1010
perc_3_household_2_workers_5y,2012, Texas,Leon County,48289,0.260545909,210,806
perc_3_household_2_workers_5y,2012, Texas,Liberty County,48291,0.367280602,1356,3692
perc_3_household_2_workers_5y,2012, Texas,Limestone County,48293,0.415466249,548,1319
perc_3_household_2_workers_5y,2012, Texas,Lipscomb County,48295,0.284482747,33,116
perc_3_household_2_workers_5y,2012, Texas,Live Oak County,48297,0.294701993,178,604
perc_3_household_2_workers_5y,2012, Texas,Llano County,48299,0.529894471,452,853
perc_3_household_2_workers_5y,2012, Texas,Loving County,48301,,0,0
perc_3_household_2_workers_5y,2012, Texas,Lubbock County,48303,0.421479821,7166,17002
perc_3_household_2_workers_5y,2012, Texas,Lynn County,48305,0.479564041,176,367
perc_3_household_2_workers_5y,2012, Texas,Madison County,48313,0.400468379,171,427
perc_3_household_2_workers_5y,2012, Texas,Marion County,48315,0.440433204,366,831
perc_3_household_2_workers_5y,2012, Texas,Martin County,48317,0.516556263,156,302
perc_3_household_2_workers_5y,2012, Texas,Mason County,48319,0.355704695,53,149
perc_3_household_2_workers_5y,2012, Texas,Matagorda County,48321,0.248953,535,2149
perc_3_household_2_workers_5y,2012, Texas,Maverick County,48323,0.259935558,726,2793
perc_3_household_2_workers_5y,2012, Texas,McCulloch County,48307,0.349862248,127,363
perc_3_household_2_workers_5y,2012, Texas,McLennan County,48309,0.378044158,4983,13181
perc_3_household_2_workers_5y,2012, Texas,McMullen County,48311,0.093023255,4,43
perc_3_household_2_workers_5y,2012, Texas,Medina County,48325,0.440738112,1242,2818
perc_3_household_2_workers_5y,2012, Texas,Menard County,48327,0.679558039,123,181
perc_3_household_2_workers_5y,2012, Texas,Midland County,48329,0.467487216,4026,8612
perc_3_household_2_workers_5y,2012, Texas,Milam County,48331,0.386363626,510,1320
perc_3_household_2_workers_5y,2012, Texas,Mills County,48333,0.358552635,109,304
perc_3_household_2_workers_5y,2012, Texas,Mitchell County,48335,0.470862478,202,429
perc_3_household_2_workers_5y,2012, Texas,Montague County,48337,0.409470767,441,1077
perc_3_household_2_workers_5y,2012, Texas,Montgomery County,48339,0.419747144,11355,27052
perc_3_household_2_workers_5y,2012, Texas,Moore County,48341,0.470119536,472,1004
perc_3_household_2_workers_5y,2012, Texas,Morris County,48343,0.295850068,221,747
perc_3_household_2_workers_5y,2012, Texas,Motley County,48345,0.264150947,14,53
perc_3_household_2_workers_5y,2012, Texas,Nacogdoches County,48347,0.33394438,1093,3273
perc_3_household_2_workers_5y,2012, Texas,Navarro County,48349,0.420655727,1283,3050
perc_3_household_2_workers_5y,2012, Texas,Newton County,48351,0.29571107,262,886
perc_3_household_2_workers_5y,2012, Texas,Nolan County,48353,0.435729861,400,918
perc_3_household_2_workers_5y,2012, Texas,Nueces County,48355,0.39045167,8342,21365
perc_3_household_2_workers_5y,2012, Texas,Ochiltree County,48357,0.464601755,315,678
perc_3_household_2_workers_5y,2012, Texas,Oldham County,48359,0.170212761,8,47
perc_3_household_2_workers_5y,2012, Texas,Orange County,48361,0.379447341,2101,5537
perc_3_household_2_workers_5y,2012, Texas,Palo Pinto County,48363,0.3187626,474,1487
perc_3_household_2_workers_5y,2012, Texas,Panola County,48365,0.417763144,508,1216
perc_3_household_2_workers_5y,2012, Texas,Parker County,48367,0.452321738,3273,7236
perc_3_household_2_workers_5y,2012, Texas,Parmer County,48369,0.346072197,163,471
perc_3_household_2_workers_5y,2012, Texas,Pecos County,48371,0.3617284,293,810
perc_3_household_2_workers_5y,2012, Texas,Polk County,48373,0.397005439,875,2204
perc_3_household_2_workers_5y,2012, Texas,Potter County,48375,0.444630623,2919,6565
perc_3_household_2_workers_5y,2012, Texas,Presidio County,48377,0.683720946,147,215
perc_3_household_2_workers_5y,2012, Texas,Rains County,48379,0.409482747,285,696
perc_3_household_2_workers_5y,2012, Texas,Randall County,48381,0.438886791,3501,7977
perc_3_household_2_workers_5y,2012, Texas,Reagan County,48383,0.317073166,52,164
perc_3_household_2_workers_5y,2012, Texas,Real County,48385,0.186666667,28,150
perc_3_household_2_workers_5y,2012, Texas,Red River County,48387,0.307785898,253,822
perc_3_household_2_workers_5y,2012, Texas,Reeves County,48389,0.292307705,133,455
perc_3_household_2_workers_5y,2012, Texas,Refugio County,48391,0.325819671,159,488
perc_3_household_2_workers_5y,2012, Texas,Roberts County,48393,0.206896558,6,29
perc_3_household_2_workers_5y,2012, Texas,Robertson County,48395,0.331196576,310,936
perc_3_household_2_workers_5y,2012, Texas,Rockwall County,48397,0.552342951,2770,5015
perc_3_household_2_workers_5y,2012, Texas,Runnels County,48399,0.364500791,230,631
perc_3_household_2_workers_5y,2012, Texas,Rusk County,48401,0.450335562,1342,2980
perc_3_household_2_workers_5y,2012, Texas,Sabine County,48403,0.227758005,64,281
perc_3_household_2_workers_5y,2012, Texas,San Augustine County,48405,0.110859729,49,442
perc_3_household_2_workers_5y,2012, Texas,San Jacinto County,48407,0.276355416,367,1328
perc_3_household_2_workers_5y,2012, Texas,San Patricio County,48409,0.35778442,1434,4008
perc_3_household_2_workers_5y,2012, Texas,San Saba County,48411,0.285714298,80,280
perc_3_household_2_workers_5y,2012, Texas,Schleicher County,48413,0.377622366,108,286
perc_3_household_2_workers_5y,2012, Texas,Scurry County,48415,0.322441965,375,1163
perc_3_household_2_workers_5y,2012, Texas,Shackelford County,48417,0.363157898,69,190
perc_3_household_2_workers_5y,2012, Texas,Shelby County,48419,0.346587539,584,1685
perc_3_household_2_workers_5y,2012, Texas,Sherman County,48421,0.561151087,78,139
perc_3_household_2_workers_5y,2012, Texas,Smith County,48423,0.425887793,5169,12137
perc_3_household_2_workers_5y,2012, Texas,Somervell County,48425,0.14380531,65,452
perc_3_household_2_workers_5y,2012, Texas,Starr County,48427,0.20185256,523,2591
perc_3_household_2_workers_5y,2012, Texas,Stephens County,48429,0.295546561,146,494
perc_3_household_2_workers_5y,2012, Texas,Sterling County,48431,0.308823526,21,68
perc_3_household_2_workers_5y,2012, Texas,Stonewall County,48433,0.569230795,37,65
perc_3_household_2_workers_5y,2012, Texas,Sutton County,48435,0.532934129,89,167
perc_3_household_2_workers_5y,2012, Texas,Swisher County,48437,0.247524753,75,303
perc_3_household_2_workers_5y,2012, Texas,Tarrant County,48439,0.437929988,48058,109739
perc_3_household_2_workers_5y,2012, Texas,Taylor County,48441,0.431292862,3396,7874
perc_3_household_2_workers_5y,2012, Texas,Terrell County,48443,0.5,23,46
perc_3_household_2_workers_5y,2012, Texas,Terry County,48445,0.299342096,182,608
perc_3_household_2_workers_5y,2012, Texas,Throckmorton County,48447,0.518518507,56,108
perc_3_household_2_workers_5y,2012, Texas,Titus County,48449,0.316008329,456,1443
perc_3_household_2_workers_5y,2012, Texas,Tom Green County,48451,0.427006721,2729,6391
perc_3_household_2_workers_5y,2012, Texas,Travis County,48453,0.431118101,26312,61032
perc_3_household_2_workers_5y,2012, Texas,Trinity County,48455,0.271221519,131,483
perc_3_household_2_workers_5y,2012, Texas,Tyler County,48457,0.330969274,420,1269
perc_3_household_2_workers_5y,2012, Texas,Upshur County,48459,0.381048381,945,2480
perc_3_household_2_workers_5y,2012, Texas,Upton County,48461,0.538888872,97,180
perc_3_household_2_workers_5y,2012, Texas,Uvalde County,48463,0.437923253,582,1329
perc_3_household_2_workers_5y,2012, Texas,Val Verde County,48465,0.383247733,970,2531
perc_3_household_2_workers_5y,2012, Texas,Van Zandt County,48467,0.393695503,1174,2982
perc_3_household_2_workers_5y,2012, Texas,Victoria County,48469,0.399832785,2391,5980
perc_3_household_2_workers_5y,2012, Texas,Walker County,48471,0.395005673,1044,2643
perc_3_household_2_workers_5y,2012, Texas,Waller County,48473,0.339911401,844,2483
perc_3_household_2_workers_5y,2012, Texas,Ward County,48475,0.356321841,186,522
perc_3_household_2_workers_5y,2012, Texas,Washington County,48477,0.404315203,862,2132
perc_3_household_2_workers_5y,2012, Texas,Webb County,48479,0.345196337,4035,11689
perc_3_household_2_workers_5y,2012, Texas,Wharton County,48481,0.387462974,785,2026
perc_3_household_2_workers_5y,2012, Texas,Wheeler County,48483,0.394117653,134,340
perc_3_household_2_workers_5y,2012, Texas,Wichita County,48485,0.408560783,3398,8317
perc_3_household_2_workers_5y,2012, Texas,Wilbarger County,48487,0.519201219,338,651
perc_3_household_2_workers_5y,2012, Texas,Willacy County,48489,0.251769453,249,989
perc_3_household_2_workers_5y,2012, Texas,Williamson County,48491,0.500799596,12839,25637
perc_3_household_2_workers_5y,2012, Texas,Wilson County,48493,0.455298573,1319,2897
perc_3_household_2_workers_5y,2012, Texas,Winkler County,48495,0.330434769,152,460
perc_3_household_2_workers_5y,2012, Texas,Wise County,48497,0.499713957,1747,3496
