state,county,value
Virginia,Scott,0.183
Virginia,Shenandoah,0.168
Virginia,Smyth,0.177
Virginia,Southampton,0.105
Virginia,Spotsylvania,0.081
Virginia,Stafford,0.053
Virginia,Staunton,0.106
Virginia,Suffolk,0.086
Virginia,Surry,0.248
Virginia,Sussex,0.21
Virginia,Tazewell,0.117
Virginia,Virginia Beach,0.077
Virginia,Warren,0.101
Virginia,Washington,0.111
Virginia,Waynesboro,0.105
Virginia,Westmoreland,0.33
Virginia,Williamsburg,0.154
Virginia,Winchester,0.125
Virginia,Wise,0.137
Virginia,Wythe,0.172
Virginia,York,0.102
Washington,Adams,0.079
Washington,Asotin,0.079
Washington,Benton,0.057
Washington,Chelan,0.233
Washington,Clallam,0.134
Washington,Clark,0.055
Washington,Columbia,0.223
Washington,Cowlitz,0.087
Washington,Douglas,0.127
Washington,Ferry,0.329
Washington,Franklin,0.065
Washington,Garfield,0.246
Washington,Grant,0.144
Washington,Grays Harbor,0.22
Washington,Island,0.178
Washington,Jefferson,0.223
Washington,King,0.063
Washington,Kitsap,0.093
Washington,Kittitas,0.247
Washington,Klickitat,0.181
Washington,Lewis,0.131
Washington,Lincoln,0.228
Washington,Mason,0.28
Washington,Okanogan,0.28
Washington,Pacific,0.399
Washington,Pend Oreille,0.309
Washington,Pierce,0.08
Washington,San Juan,0.423
Washington,Skagit,0.119
Washington,Skamania,0.207
Washington,Snohomish,0.07
Washington,Spokane,0.074
Washington,Stevens,0.16
Washington,Thurston,0.075
Washington,Wahkiakum,0.146
Washington,Walla Walla,0.078
Washington,Whatcom,0.127
Washington,Whitman,0.142
Washington,Yakima,0.07
West Virginia,Barbour,0.22
West Virginia,Berkeley,0.102
West Virginia,Boone,0.135
West Virginia,Braxton,0.218
West Virginia,Brooke,0.087
West Virginia,Cabell,0.13
West Virginia,Calhoun,0.205
West Virginia,Clay,0.249
West Virginia,Doddridge,0.293
West Virginia,Fayette,0.199
West Virginia,Gilmer,0.249
West Virginia,Grant,0.303
West Virginia,Greenbrier,0.189
West Virginia,Hampshire,0.227
West Virginia,Hancock,0.111
West Virginia,Hardy,0.378
West Virginia,Harrison,0.122
West Virginia,Jackson,0.135
West Virginia,Jefferson,0.102
West Virginia,Kanawha,0.104
West Virginia,Lewis,0.186
West Virginia,Lincoln,0.144
West Virginia,Logan,0.121
West Virginia,Marion,0.143
West Virginia,Marshall,0.115
West Virginia,Mason,0.18
West Virginia,McDowell,0.27
West Virginia,Mercer,0.143
West Virginia,Mineral,0.142
West Virginia,Mingo,0.144
West Virginia,Monongalia,0.162
West Virginia,Monroe,0.254
West Virginia,Morgan,0.247
West Virginia,Nicholas,0.181
West Virginia,Ohio,0.122
West Virginia,Pendleton,0.362
West Virginia,Pleasants,0.186
West Virginia,Pocahontas,0.581
West Virginia,Preston,0.156
West Virginia,Putnam,0.09
West Virginia,Raleigh,0.126
West Virginia,Randolph,0.212
West Virginia,Ritchie,0.308
West Virginia,Roane,0.188
West Virginia,Summers,0.301
West Virginia,Taylor,0.083
West Virginia,Tucker,0.428
West Virginia,Tyler,0.257
West Virginia,Upshur,0.187
West Virginia,Wayne,0.138
West Virginia,Webster,0.275
West Virginia,Wetzel,0.153
West Virginia,Wirt,0.247
West Virginia,Wood,0.115
West Virginia,Wyoming,0.165
Wisconsin,Adams,0.523
Wisconsin,Ashland,0.296
Wisconsin,Barron,0.188
Wisconsin,Bayfield,0.466
Wisconsin,Brown,0.059
Wisconsin,Buffalo,0.136
Wisconsin,Burnett,0.515
Wisconsin,Calumet,0.069
Wisconsin,Chippewa,0.102
Wisconsin,Clark,0.133
Wisconsin,Columbia,0.129
Wisconsin,Crawford,0.229
Wisconsin,Dane,0.047
Wisconsin,Dodge,0.104
Wisconsin,Door,0.438
Wisconsin,Douglas,0.169
Wisconsin,Dunn,0.096
Wisconsin,Eau Claire,0.06
Wisconsin,Florence,0.624
Wisconsin,Fond du Lac,0.062
Wisconsin,Forest,0.584
Wisconsin,Grant,0.102
Wisconsin,Green,0.077
Wisconsin,Green Lake,0.246
Wisconsin,Iowa,0.101
Wisconsin,Iron,0.504
Wisconsin,Jackson,0.163
Wisconsin,Jefferson,0.085
Wisconsin,Juneau,0.305
Wisconsin,Kenosha,0.097
Wisconsin,Kewaunee,0.124
Wisconsin,La Crosse,0.053
Wisconsin,Lafayette,0.084
Wisconsin,Langlade,0.29
Wisconsin,Lincoln,0.253
Wisconsin,Manitowoc,0.082
Wisconsin,Marathon,0.083
Wisconsin,Marinette,0.387
Wisconsin,Marquette,0.346
Wisconsin,Menominee,0.475
Wisconsin,Milwaukee,0.091
Wisconsin,Monroe,0.089
Wisconsin,Oconto,0.333
Wisconsin,Oneida,0.476
Wisconsin,Outagamie,0.055
Wisconsin,Ozaukee,0.061
Wisconsin,Pepin,0.139
Wisconsin,Pierce,0.068
Wisconsin,Polk,0.245
Wisconsin,Portage,0.071
Wisconsin,Price,0.382
Wisconsin,Racine,0.085
Wisconsin,Richland,0.172
Wisconsin,Rock,0.073
Wisconsin,Rusk,0.277
Wisconsin,Sauk,0.151
Wisconsin,Sawyer,0.519
Wisconsin,Shawano,0.167
Wisconsin,Sheboygan,0.086
Wisconsin,St. Croix,0.057
Wisconsin,Taylor,0.168
Wisconsin,Trempealeau,0.072
Wisconsin,Vernon,0.141
Wisconsin,Vilas,0.577
Wisconsin,Walworth,0.225
Wisconsin,Washburn,0.431
Wisconsin,Washington,0.051
Wisconsin,Waukesha,0.047
Wisconsin,Waupaca,0.156
Wisconsin,Waushara,0.333
Wisconsin,Winnebago,0.073
Wisconsin,Wood,0.061
Wyoming,Albany,0.16
Wyoming,Big Horn,0.169
Wyoming,Campbell,0.104
Wyoming,Carbon,0.29
Wyoming,Converse,0.103
Wyoming,Crook,0.158
Wyoming,Fremont,0.128
Wyoming,Goshen,0.118
Wyoming,Hot Springs,0.133
Wyoming,Johnson,0.187
Wyoming,Laramie,0.092
Wyoming,Lincoln,0.302
Wyoming,Natrona,0.094
Wyoming,Niobrara,0.215
Wyoming,Park,0.135
Wyoming,Platte,0.221
Wyoming,Sheridan,0.118
Wyoming,Sublette,0.393
Wyoming,Sweetwater,0.112
Wyoming,Teton,0.413
Wyoming,Uinta,0.163
Wyoming,Washakie,0.092
Wyoming,Weston,0.153
