year,county,state,copd_apc_2014,copd_prev,asthma_prev,tobacco_prev,med_income_5y,perc_below_poverty_1y,perc_below_poverty_5y,unemployment_1y,unemployment_5y,num_days_rain,perc_cultivated_land_use,perc_forest_cover,perc_park_proximity,rural_urban,total_pollutants,acetaldehyde,benzene,formaldehyde,copd_apc_2015,apc_percent_diff
2014,Kent,RHODE ISLAND,1793,12,7,11,62976,0.084510744,0.088301085,0.082642049,0.093147703,130,0.006,0.509,0.2,1,7.6,1.35,0.71,1.17,1968,0.097601785
2014,Newport,RHODE ISLAND,1560,11,6,6,72702,0.08367046,0.08524698,0.054040123,0.0708609,117,0.018,0.257,0.34,1,7.5,1.08,0.56,0.96,1599,0.025
2014,Providence,RHODE ISLAND,1616,11,8,11,49139,0.180864424,0.179574385,0.085197896,0.105389148,127,0.007,0.517,0.53,1,8.3,1.49,0.89,1.31,1657,0.025371287
2014,Washington,RHODE ISLAND,1364,11,6,7,72784,0.106035255,0.094461277,0.05790383,0.065804176,92,0.009,0.459,0.1,1,7.6,1.15,0.55,0.99,1170,-0.142228739
2014,Abbeville,SOUTH CAROLINA,1632,10,3,7,35409,,0.231307641,,0.125957057,139,0.001,0.586,0.04,2,10,3.13,0.31,2.27,1428,-0.125
2014,Aiken,SOUTH CAROLINA,1423,10,4,7,45597,0.160792902,0.183638826,0.075083032,0.102409169,133,0.086,0.462,0.19,1,11.3,3.25,0.43,2.39,1330,-0.065354884
2014,Allendale,SOUTH CAROLINA,1450,9,4,6,25495,,0.324885041,,0.206579313,122,0.129,0.398,0,2,9.3,2.99,0.28,2.17,1509,0.040689655
2014,Anderson,SOUTH CAROLINA,1997,13,4,8,41822,0.166067526,0.167568639,0.087383151,0.101462893,155,0.002,0.389,0.05,1,10.7,3.01,0.47,2.22,1932,-0.032548823
2014,Bamberg,SOUTH CAROLINA,1519,12,5,7,32738,,0.279517084,,0.105060242,135,0.134,0.36,0.02,2,9.4,2.98,0.27,2.11,1482,-0.02435813
2014,Barnwell,SOUTH CAROLINA,1577,11,4,7,33639,,0.286890477,,0.162934676,132,0.099,0.507,0,2,9.7,3.09,0.29,2.17,1836,0.164235891
2014,Beaufort,SOUTH CAROLINA,1681,6,3,4,57295,0.127740249,0.123898387,0.059956294,0.073202759,130,0.023,0.261,0.09,1,8.8,2.23,0.33,1.62,1539,-0.084473528
2014,Berkeley,SOUTH CAROLINA,1432,11,6,8,51844,0.131922305,0.144695878,0.0535133,0.106453016,142,0.022,0.357,0.05,1,9.2,2.55,0.42,1.87,1361,-0.049581006
2014,Calhoun,SOUTH CAROLINA,1097,11,4,7,41727,,0.187290519,,0.088566139,140,0.192,0.383,0.02,1,9.6,2.9,0.3,2.08,1128,0.028258888
2014,Charleston,SOUTH CAROLINA,1348,9,5,6,52083,0.168092087,0.180584714,0.062482078,0.088059105,138,0.017,0.253,0.37,1,9,2.24,0.49,1.63,1096,-0.18694362
2014,Cherokee,SOUTH CAROLINA,1435,14,5,12,34766,,0.235151365,,0.130250201,141,0.003,0.544,0.01,2,10.2,2.92,0.44,2.24,1360,-0.052264808
2014,Chester,SOUTH CAROLINA,1791,13,5,11,33151,,0.252512455,,0.157934025,144,0.002,0.656,0.07,1,9.9,3.12,0.48,2.29,1799,0.004466778
2014,Chesterfield,SOUTH CAROLINA,1606,13,4,11,31692,,0.268389344,,0.110669583,161,0.099,0.439,0.02,2,9.4,2.87,0.33,2.05,1375,-0.143835616
2014,Clarendon,SOUTH CAROLINA,1286,12,6,8,32243,,0.261266232,,0.184435964,136,0.173,0.217,0,2,9.4,2.69,0.3,1.91,1241,-0.034992224
2014,Colleton,SOUTH CAROLINA,1608,13,6,9,32224,,0.216772661,,0.140001193,145,0.048,0.355,0.02,2,9,2.75,0.39,1.95,1682,0.0460199
2014,Darlington,SOUTH CAROLINA,1753,14,5,9,35494,0.261662692,0.251235962,0.178111374,0.170466989,147,0.329,0.194,0.04,1,9.7,2.87,0.41,2.03,1411,-0.195094124
2014,Dillon,SOUTH CAROLINA,1541,12,4,10,28847,,0.315994918,,0.143412367,144,0.296,0.195,0.12,2,9.4,2.68,0.3,1.96,1688,0.095392602
2014,Dorchester,SOUTH CAROLINA,1515,11,5,7,54452,0.133495763,0.118046559,0.08173696,0.094305173,139,0.069,0.351,0.02,1,9.2,2.63,0.45,1.93,1399,-0.076567657
2014,Edgefield,SOUTH CAROLINA,761,10,4,6,44704,,0.18095915,,0.106994428,131,0.042,0.636,0,1,10.2,3.15,0.31,2.26,1701,1.23521682
2014,Fairfield,SOUTH CAROLINA,1091,10,4,9,36213,,0.244361386,,0.147707656,138,0,0.725,0.05,1,9.7,3.07,0.34,2.22,1335,0.223648029
2014,Florence,SOUTH CAROLINA,1528,12,5,9,42321,0.186477438,0.204858273,0.112429187,0.131187931,150,0.225,0.216,0.15,1,9.5,2.83,0.48,2.06,1521,-0.004581152
2014,Georgetown,SOUTH CAROLINA,1530,11,4,7,41578,,0.210789561,,0.120826468,137,0.02,0.357,0.05,2,8.6,2.26,0.31,1.6,1478,-0.033986928
2014,Greenville,SOUTH CAROLINA,1432,10,5,8,49968,0.147630617,0.158028975,0.058953431,0.083444543,156,0.001,0.522,0.16,1,10.2,2.96,0.57,2.25,1361,-0.049581006
2014,Greenwood,SOUTH CAROLINA,1358,10,3,8,36045,0.237419233,0.244641796,,0.134890273,133,0,0.592,0.01,2,10,3.2,0.48,2.33,1322,-0.026509573
2014,Hampton,SOUTH CAROLINA,1871,10,3,7,34494,,0.231286138,,0.126316965,146,0.114,0.353,0,2,9.2,2.89,0.29,2.06,2253,0.204168894
2014,Horry,SOUTH CAROLINA,1415,12,4,9,42322,0.177473754,0.188782111,0.070696823,0.100161575,132,0.168,0.164,0.12,1,9.1,2.19,0.39,1.58,1429,0.009893993
2014,Jasper,SOUTH CAROLINA,2122,8,3,8,37801,,0.235442936,,0.11071188,133,0.028,0.347,0,1,9,2.67,0.3,1.96,1856,-0.12535344
2014,Kershaw,SOUTH CAROLINA,1257,12,4,10,43203,,0.177879333,,0.113303848,138,0.058,0.486,0.11,1,9.8,3,0.37,2.2,1272,0.011933174
2014,Lancaster,SOUTH CAROLINA,2029,14,4,13,42906,0.233577892,0.210398331,0.101731092,0.12025176,152,0.006,0.657,0,1,10.3,2.95,0.43,2.15,2005,-0.011828487
2014,Laurens,SOUTH CAROLINA,1442,11,4,11,38300,0.209294707,0.20964472,0.102798171,0.117241606,140,0.001,0.561,0.04,1,10.4,3.04,0.37,2.24,1108,-0.231622746
2014,Lee,SOUTH CAROLINA,1847,11,5,8,30939,,0.263228923,,0.17826438,141,0.337,0.23,0.08,2,9.5,2.83,0.3,2.04,1416,-0.233351381
2014,Lexington,SOUTH CAROLINA,1480,9,4,7,54170,0.140201256,0.142720267,0.06350103,0.085644707,139,0.092,0.382,0.08,1,10,3.11,0.48,2.28,1531,0.034459459
2014,McCormick,SOUTH CAROLINA,1256,8,3,6,38919,,0.216380998,,0.165181056,138,0,0.699,0.06,2,10,3.28,0.31,2.33,1302,0.036624204
2014,Marion,SOUTH CAROLINA,1509,11,4,9,29884,,0.296985358,,0.165013209,138,0.162,0.181,0,2,9.2,2.62,0.31,1.91,1304,-0.135851557
2014,Marlboro,SOUTH CAROLINA,1817,13,5,12,28765,,0.321286261,,0.149807587,147,0.239,0.244,0,2,9.5,2.83,0.31,2.07,1895,0.042927903
2014,Newberry,SOUTH CAROLINA,1347,9,4,8,41971,,0.174576089,,0.104234889,135,0,0.636,0.24,2,10,3.12,0.36,2.27,1600,0.187824796
2014,Oconee,SOUTH CAROLINA,1343,14,5,8,41197,0.188423663,0.188065633,0.090433761,0.120154329,159,0.001,0.646,0.02,2,10,2.74,0.36,2,1463,0.089352197
2014,Orangeburg,SOUTH CAROLINA,1008,11,5,8,33615,0.320109785,0.24739182,0.105836511,0.133234143,153,0.162,0.312,0.09,2,9.8,2.89,0.43,2.09,1398,0.386904762
2014,Pickens,SOUTH CAROLINA,1614,12,5,9,41501,0.207524478,0.194116756,0.069523498,0.108622678,166,0,0.617,0.05,1,10.3,2.79,0.46,2.07,1446,-0.104089219
2014,Richland,SOUTH CAROLINA,1515,7,5,7,48674,0.156174675,0.172433242,0.073822357,0.097341232,136,0.046,0.401,0.28,1,9.8,3.22,0.57,2.42,1485,-0.01980198
2014,Saluda,SOUTH CAROLINA,1724,10,5,7,38216,,0.225458413,,0.102791011,131,0.012,0.549,0,1,9.9,3.04,0.3,2.15,1717,-0.004060325
2014,Spartanburg,SOUTH CAROLINA,1772,12,6,10,43555,0.177659661,0.182700142,0.067602202,0.102431118,157,0.001,0.45,0.09,1,9.9,3.01,0.53,2.31,1691,-0.045711061
2014,Sumter,SOUTH CAROLINA,1248,13,6,10,40662,0.240677446,0.185499907,0.165215805,0.132124305,140,0.165,0.209,0.15,1,9.7,2.88,0.45,2.11,1231,-0.013621795
2014,Union,SOUTH CAROLINA,2061,15,6,10,35221,,0.190428391,,0.139404029,139,0,0.661,0.06,1,10,3.12,0.51,2.32,2118,0.027656477
2014,Williamsburg,SOUTH CAROLINA,2298,8,4,7,27485,,0.2879861,,0.118852139,142,0.123,0.3,0.04,2,9.1,2.66,0.27,1.9,1603,-0.302436902
2014,York,SOUTH CAROLINA,1559,10,5,7,53568,0.157203794,0.142574534,0.089667194,0.104205415,139,0.004,0.56,0.19,1,10.6,3.02,0.59,2.3,1664,0.067350866
2014,Aurora,SOUTH DAKOTA,484,11,2,5,47024,,0.07597851,,0.014285714,83,0.347,0.004,0.44,2,7.7,1.08,0.16,0.77,840,0.73553719
2014,Beadle,SOUTH DAKOTA,1270,10,4,8,44258,,0.203810394,,0.033660442,91,0.419,0.004,0.46,2,8.4,1.12,0.67,0.81,1439,0.133070866
2014,Bennett,SOUTH DAKOTA,1442,10,3,8,34697,,0.394128114,,0.153511941,70,0.153,0.031,0.31,2,6.3,1.12,0.24,0.73,2269,0.573509015
2014,Bon Homme,SOUTH DAKOTA,1684,12,4,4,42795,,0.128236741,,0.012876991,86,0.54,0.024,0.44,2,8.4,1.19,0.18,0.83,2113,0.254750594
2014,Brookings,SOUTH DAKOTA,1722,9,3,5,48406,,0.172818333,,0.037763178,85,0.555,0.006,0.36,2,8.9,1.08,0.39,0.82,1567,-0.090011614
2014,Brown,SOUTH DAKOTA,1095,12,4,6,52469,,0.10036169,,0.025283555,101,0.484,0.008,0.35,2,8.2,1.05,0.49,0.77,1159,0.058447489
2014,Brule,SOUTH DAKOTA,1658,10,3,7,46698,,0.160101399,,0.037714284,84,0.337,0.012,0.26,2,7.4,1.11,0.2,0.79,1564,-0.056694813
2014,Buffalo,SOUTH DAKOTA,2715,21,21,13,31758,,0.3404679,,0.146279946,88,0.133,0.008,0.02,2,7.3,1.1,0.16,0.77,493,-0.818416206
2014,Butte,SOUTH DAKOTA,1349,11,2,6,41731,,0.11130812,,0.035693724,88,0.038,0.006,0.22,2,6.3,1.19,0.14,0.81,1467,0.087472202
2014,Campbell,SOUTH DAKOTA,1287,9,3,4,39167,,0.128650904,,0.014064698,91,0.169,0.002,0.03,2,7,0.93,0.18,0.65,1582,0.229215229
2014,Charles Mix,SOUTH DAKOTA,2808,11,4,6,41220,,0.245757952,,0.066331416,83,0.416,0.022,0.33,2,8,1.15,0.15,0.8,1877,-0.331552707
2014,Clark,SOUTH DAKOTA,1188,7,3,4,49016,,0.159460977,,0.035828877,100,0.452,0.004,0.27,2,8.2,0.93,0.17,0.68,956,-0.195286195
2014,Clay,SOUTH DAKOTA,1389,11,5,5,36627,,0.282187551,,0.077863581,81,0.738,0.02,0.68,2,9.1,1.31,0.65,0.96,1380,-0.006479482
2014,Codington,SOUTH DAKOTA,1219,10,3,8,47891,,0.106608316,,0.036666878,80,0.495,0.004,0.57,2,8.5,1.04,0.56,0.77,948,-0.222313372
2014,Corson,SOUTH DAKOTA,1019,10,4,9,32892,,0.44327113,,0.278935194,97,0.137,0.008,0.21,2,6.9,0.97,0.15,0.67,719,-0.294406281
2014,Custer,SOUTH DAKOTA,1068,8,3,6,50903,,0.09995009,,0.050981391,87,0.013,0.326,0.08,1,6,1.17,0.19,0.74,1060,-0.007490637
2014,Davison,SOUTH DAKOTA,687,13,4,5,50061,,0.120734356,,0.032033425,69,0.507,0.014,0.54,2,8.4,1.18,0.4,0.87,1181,0.719068413
2014,Day,SOUTH DAKOTA,1584,11,4,6,37901,,0.224803358,,0.048519444,96,0.393,0.007,0.27,2,8.2,0.88,0.21,0.63,2081,0.313762626
2014,Deuel,SOUTH DAKOTA,937,14,3,7,52717,,0.053902037,,0.048924506,96,0.454,0.005,0.26,2,8.5,0.94,0.23,0.69,1686,0.799359658
2014,Dewey,SOUTH DAKOTA,1207,12,6,11,33704,,0.316978335,,0.230737701,91,0.071,0.002,0.3,2,6.6,1.04,0.25,0.72,1485,0.230323115
2014,Douglas,SOUTH DAKOTA,2489,10,2,3,49360,,0.134070486,,0.010217113,79,0.543,0.007,0.22,2,7.9,1.11,0.16,0.79,3301,0.326235436
2014,Edmunds,SOUTH DAKOTA,819,9,4,7,54229,,0.117496811,,0.014200642,102,0.269,0.003,0.11,2,7.7,0.94,0.19,0.67,1267,0.547008547
2014,Fall River,SOUTH DAKOTA,2256,9,2,4,43239,,0.178722128,,0.0307787,72,0.03,0.06,0.01,2,6.3,1.23,0.2,0.8,2172,-0.037234043
2014,Faulk,SOUTH DAKOTA,1930,13,5,5,42781,,0.142608702,,0.021367522,107,0.394,0.002,0.04,2,7.5,1,0.17,0.73,1500,-0.222797927
2014,Grant,SOUTH DAKOTA,1714,9,1,4,51277,,0.09666203,,0.038574219,90,0.52,0.01,0.36,2,8.5,0.96,0.21,0.69,1247,-0.272462077
2014,Gregory,SOUTH DAKOTA,1555,11,3,4,37321,,0.192739427,,0.035542749,91,0.213,0.09,0.18,2,7.1,1.09,0.15,0.76,2190,0.408360129
2014,Haakon,SOUTH DAKOTA,1525,13,2,5,42950,,0.151929647,,0.032448377,83,0.159,0.01,0,2,6.3,1.15,0.13,0.77,2139,0.402622951
2014,Hamlin,SOUTH DAKOTA,999,8,3,4,56134,,0.064722128,,0.031388603,88,0.614,0.006,0.16,2,8.6,0.95,0.2,0.69,590,-0.409409409
2014,Hand,SOUTH DAKOTA,1852,12,2,5,46951,,0.100303948,,0.02892562,95,0.326,0.001,0.34,2,7.6,1.03,0.28,0.73,3073,0.659287257
2014,Hanson,SOUTH DAKOTA,556,9,3,3,57857,,0.147545829,,0.017678255,75,0.592,0.007,0.03,2,8.4,1.13,0.2,0.8,705,0.267985612
2014,Hughes,SOUTH DAKOTA,1319,10,4,6,57614,,0.102850139,,0.024882112,68,0.363,0.002,0.35,2,7.2,1.16,0.46,0.83,1123,-0.148597422
2014,Hutchinson,SOUTH DAKOTA,3262,8,3,3,43688,,0.135096297,,0.03115923,78,0.65,0.003,0.38,2,8.6,1.15,0.17,0.81,2572,-0.211526671
2014,Hyde,SOUTH DAKOTA,1441,9,3,6,53036,,0.082162924,,0.025,97,0.241,0,0,2,7.3,1.04,0.15,0.73,1484,0.029840389
2014,Jackson,SOUTH DAKOTA,716,9,3,3,45610,,0.275542796,,0.152304605,80,0.064,0.013,0.19,2,6.4,1.14,0.11,0.75,1371,0.914804469
2014,Jerauld,SOUTH DAKOTA,4601,8,3,6,49236,,0.10608346,,0.006809338,84,0.233,0.004,0.34,2,7.7,1.05,0.16,0.75,2865,-0.377309281
2014,Jones,SOUTH DAKOTA,1404,6,2,6,38750,,0.089440994,,0.024291499,85,0.135,0.002,0,2,6.6,1.14,0.15,0.8,1316,-0.062678063
2014,Kingsbury,SOUTH DAKOTA,1379,10,4,6,52522,,0.093037099,,0.020763811,88,0.537,0.004,0.34,2,8.6,0.99,0.2,0.71,921,-0.332124728
2014,Lake,SOUTH DAKOTA,1624,9,4,5,50378,,0.144010037,,0.039976045,88,0.673,0.006,0.49,2,8.8,1.05,0.39,0.75,1854,0.141625616
2014,Lawrence,SOUTH DAKOTA,1278,10,2,4,44267,,0.148328602,,0.042713758,136,0.029,0.68,0.12,2,6.3,1.12,0.28,0.76,1342,0.050078247
2014,Lincoln,SOUTH DAKOTA,1217,11,5,8,75877,,0.045235362,,0.017332029,87,0.79,0.015,0.33,1,9.4,1.25,0.32,0.93,1575,0.294165982
2014,Lyman,SOUTH DAKOTA,1429,13,5,6,44922,,0.188733876,,0.086684071,96,0.192,0.006,0.16,2,7.1,1.1,0.15,0.78,858,-0.399580126
2014,McCook,SOUTH DAKOTA,1743,11,5,6,56603,,0.079434969,,0.021902582,90,0.645,0.003,0.34,1,8.7,1.1,0.22,0.78,1294,-0.257601836
2014,McPherson,SOUTH DAKOTA,1747,13,3,5,37602,,0.213760272,,0.053930528,105,0.146,0.001,0.32,2,7.3,0.89,0.16,0.63,1004,-0.425300515
2014,Marshall,SOUTH DAKOTA,1532,10,2,5,51579,,0.151813015,,0.016993465,108,0.383,0.021,0.01,2,8,0.87,0.18,0.63,1205,-0.213446475
2014,Meade,SOUTH DAKOTA,1028,8,2,6,52967,,0.096890472,,0.029312132,95,0.077,0.041,0.02,1,6.7,1.22,0.23,0.83,1334,0.29766537
2014,Mellette,SOUTH DAKOTA,1280,11,4,7,35478,,0.378564417,,0.130099222,89,0.091,0.013,0,2,6.4,1.11,0.13,0.75,1447,0.13046875
2014,Miner,SOUTH DAKOTA,2029,12,2,6,48241,,0.110621423,,0.033414833,84,0.441,0.002,0.26,2,8.4,1.04,0.19,0.74,2145,0.05717102
2014,Minnehaha,SOUTH DAKOTA,1542,9,4,7,53391,0.113841102,0.116534024,0.043854538,0.046492748,87,0.606,0.014,0.74,1,9.4,1.33,0.61,1.02,1497,-0.029182879
2014,Moody,SOUTH DAKOTA,2520,9,4,5,50651,,0.143372551,,0.059281938,95,0.679,0.007,0,2,8.9,1.06,0.23,0.76,1989,-0.210714286
2014,Pennington,SOUTH DAKOTA,1241,10,4,7,50564,0.133272111,0.127537712,0.026217746,0.051951941,77,0.066,0.249,0.34,1,6.7,1.36,0.47,0.94,1470,0.184528606
2014,Perkins,SOUTH DAKOTA,1450,11,3,6,38635,,0.13924478,,0.035133377,91,0.122,0.002,0.01,2,6.1,0.98,0.13,0.66,1173,-0.191034483
2014,Potter,SOUTH DAKOTA,1387,11,2,6,44931,,0.123873875,,0.006092254,102,0.438,0,0.42,2,7.1,0.99,0.16,0.7,1169,-0.157173756
2014,Roberts,SOUTH DAKOTA,691,12,3,5,48441,,0.212721482,,0.082705192,93,0.483,0.018,0.21,2,8.6,0.9,0.23,0.65,786,0.13748191
2014,Sanborn,SOUTH DAKOTA,570,14,4,5,49375,,0.125435546,,0.03709311,91,0.308,0.007,0.28,2,8.2,1.1,0.2,0.78,555,-0.026315789
2014,Shannon,SOUTH DAKOTA,1418,14,8,14,26383,,0.526273906,,0.271408528,71,0.037,0.043,0.03,2,6.5,1.18,0.15,0.77,1385,-0.023272214
2014,Spink,SOUTH DAKOTA,2445,11,3,6,49627,,0.119066395,,0.010513296,95,0.613,0.002,0,2,8.3,1.05,0.44,0.79,1428,-0.41595092
2014,Stanley,SOUTH DAKOTA,1810,10,3,7,57930,,0.100982718,,0.021301094,74,0.155,0.001,0,2,6.6,1.14,0.17,0.8,2079,0.148618785
2014,Sully,SOUTH DAKOTA,2817,9,1,4,61806,,0.041522492,,0.025331724,83,0.51,0,0,2,7.1,1.04,0.16,0.74,1506,-0.465388711
2014,Todd,SOUTH DAKOTA,2658,13,4,12,30539,,0.467406094,,0.286749989,78,0.051,0.033,0.1,2,6.5,1.08,0.14,0.73,2224,-0.163280662
2014,Tripp,SOUTH DAKOTA,1364,11,3,4,36978,,0.230254605,,0.039530989,84,0.273,0.003,0.23,2,6.8,1.09,0.21,0.75,2192,0.607038123
2014,Turner,SOUTH DAKOTA,1932,10,3,5,51343,,0.100379951,,0.022476962,90,0.732,0.007,0.36,1,8.9,1.17,0.2,0.83,2414,0.249482402
2014,Union,SOUTH DAKOTA,1181,12,4,6,64513,,0.044345137,,0.033135638,107,0.736,0.022,0.22,1,9.5,1.29,0.24,0.94,1278,0.082133785
2014,Walworth,SOUTH DAKOTA,970,10,4,5,42643,,0.112436116,,0.051762115,91,0.237,0.001,0.62,2,7.1,0.97,0.24,0.67,1459,0.504123711
2014,Yankton,SOUTH DAKOTA,1377,8,6,6,50044,,0.137160093,,0.032029383,71,0.523,0.025,0.49,2,8.8,1.28,0.45,0.91,1367,-0.007262164
2014,Anderson,TENNESSEE,1057,13,6,10,44199,0.139233112,0.170670867,0.083328716,0.083625309,143,0.002,0.649,0.08,1,10.7,2.63,0.42,2.1,1019,-0.035950804
2014,Bedford,TENNESSEE,1648,14,3,12,40989,,0.211476862,,0.085263863,138,0.083,0.297,0.12,2,10,2.6,0.39,1.81,1502,-0.088592233
2014,Benton,TENNESSEE,1961,14,4,13,34087,,0.218113109,,0.144546092,125,0.075,0.646,0,2,9.2,2.51,0.27,1.98,1897,-0.03263641
2014,Bledsoe,TENNESSEE,1985,18,5,12,34450,,0.215944082,,0.124606915,145,0.032,0.641,0.01,2,9.3,2.34,0.21,1.72,1810,-0.088161209
2014,Blount,TENNESSEE,1192,13,4,9,46518,0.151182204,0.144360632,0.093394078,0.090345465,152,0.015,0.614,0.11,1,10.1,2.7,0.48,2.03,1142,-0.041946309
2014,Bradley,TENNESSEE,1352,15,6,11,41575,0.181346163,0.197713211,0.092290096,0.112014957,133,0.034,0.465,0.05,1,10.5,2.98,0.51,2.26,1167,-0.13683432
2014,Campbell,TENNESSEE,1343,22,7,16,32616,,0.226023257,,0.115128025,146,0.001,0.732,0.16,1,10,2.35,0.32,1.83,1260,-0.061801936
2014,Cannon,TENNESSEE,1378,14,3,11,39438,,0.181056038,,0.127109453,138,0.079,0.551,0.16,1,9.4,2.43,0.27,1.71,2314,0.679245283
2014,Carroll,TENNESSEE,1716,16,3,13,36168,,0.193927526,,0.113271482,137,0.242,0.526,0.07,2,9.6,2.53,0.25,1.91,1579,-0.07983683
2014,Carter,TENNESSEE,1460,14,4,13,32754,,0.235120445,,0.092069142,159,0.003,0.759,0.01,1,9.2,2.01,0.39,1.4,1735,0.188356164
2014,Cheatham,TENNESSEE,2022,14,5,12,52138,,0.151200458,,0.082678154,136,0.029,0.725,0.04,1,10.1,2.48,0.36,1.95,1873,-0.073689416
2014,Chester,TENNESSEE,1566,14,4,9,41028,,0.200148761,,0.152769253,129,0.157,0.474,0.05,1,9.2,2.82,0.42,2.15,1663,0.061941252
2014,Claiborne,TENNESSEE,1482,18,4,14,32884,,0.239918962,,0.097179167,143,0.001,0.597,0.05,2,10.1,2.3,0.26,1.69,1269,-0.143724696
2014,Clay,TENNESSEE,1711,16,3,14,29812,,0.218389317,,0.067438014,124,0.023,0.676,0.02,2,9.5,2.28,0.23,1.64,1932,0.129164231
2014,Cocke,TENNESSEE,1492,18,5,15,30888,,0.278302819,,0.131127983,163,0.008,0.727,0.07,2,9.6,2.31,0.26,1.73,1667,0.117292225
2014,Coffee,TENNESSEE,1912,15,4,10,39656,,0.212900147,,0.108840406,147,0.14,0.372,0.11,2,9.7,2.54,0.43,1.87,1653,-0.135460251
2014,Crockett,TENNESSEE,1559,15,4,11,37298,,0.178551421,,0.071716234,124,0.747,0.06,0.04,1,9.7,2.62,0.27,1.88,1307,-0.161642078
2014,Cumberland,TENNESSEE,1360,13,3,9,38350,,0.163749561,,0.098144665,145,0.004,0.663,0.08,2,9.6,2.26,0.25,1.72,1406,0.033823529
2014,Davidson,TENNESSEE,1641,10,5,9,47434,0.199158043,0.188250259,0.063973352,0.081576772,135,0.013,0.446,0.4,1,10.5,2.76,0.62,2.32,1685,0.026812919
2014,Decatur,TENNESSEE,1886,17,4,13,37219,,0.218200892,,0.107442863,130,0.093,0.618,0.02,2,9,2.67,0.25,2.09,1627,-0.137327678
2014,DeKalb,TENNESSEE,1348,18,4,12,37409,,0.197239831,,0.107012801,132,0.045,0.541,0.1,2,9.4,2.41,0.27,1.71,1515,0.12388724
2014,Dickson,TENNESSEE,1806,14,4,11,45056,,0.145391285,,0.08427085,143,0.013,0.658,0.02,1,9.5,2.45,0.3,1.96,1947,0.07807309
2014,Dyer,TENNESSEE,1610,20,3,14,41426,,0.159603387,,0.084095061,107,0.67,0.055,0.02,2,9.7,2.57,0.37,1.81,1598,-0.007453416
2014,Fayette,TENNESSEE,1675,11,3,6,55623,,0.14513047,,0.09764345,126,0.304,0.235,0,1,9.6,2.81,0.27,2.07,1675,0
2014,Fentress,TENNESSEE,1882,27,5,13,29784,,0.246694535,,0.10198424,144,0.008,0.745,0.03,2,9.2,2.16,0.24,1.59,1715,-0.088735388
2014,Franklin,TENNESSEE,1520,16,5,9,42663,,0.159187764,,0.112373941,142,0.122,0.531,0.1,2,9.8,2.5,0.31,1.83,1611,0.059868421
2014,Gibson,TENNESSEE,1499,14,4,10,37460,,0.193299443,,0.112376615,129,0.607,0.15,0.16,2,9.9,2.57,0.28,1.86,1511,0.008005337
2014,Giles,TENNESSEE,1300,16,4,12,38739,,0.178353176,,0.109921589,136,0.043,0.481,0.06,2,10.3,2.64,0.32,1.91,1442,0.109230769
2014,Grainger,TENNESSEE,1293,18,3,14,34566,,0.212048307,,0.116759092,142,0.002,0.504,0.04,1,10.4,2.49,0.3,1.84,1375,0.063418407
2014,Greene,TENNESSEE,1765,15,4,11,35860,0.163694739,0.221337005,0.108653545,0.100712433,166,0.031,0.39,0.01,2,10.1,2.26,0.33,1.64,1718,-0.026628895
2014,Grundy,TENNESSEE,1942,16,3,10,26856,,0.290621459,,0.095740363,150,0.032,0.748,0.07,2,9.2,2.36,0.23,1.76,1722,-0.113285273
2014,Hamblen,TENNESSEE,1503,19,5,13,38600,,0.219789818,,0.114587367,144,0.014,0.326,0.08,1,10.5,2.62,0.49,1.97,1386,-0.077844311
2014,Hamilton,TENNESSEE,1283,12,5,9,47880,0.15767473,0.160076559,0.075777948,0.088929199,124,0.011,0.518,0.12,1,10.8,2.86,0.52,2.23,1404,0.09431021
2014,Hancock,TENNESSEE,1800,16,3,17,26528,,0.278015912,,0.156935662,142,0,0.668,0.01,2,9.7,2.24,0.25,1.62,2316,0.286666667
2014,Hardeman,TENNESSEE,2005,13,4,11,30260,,0.259012431,,0.199726939,129,0.132,0.433,0.01,2,9.3,2.81,0.24,2.14,1505,-0.249376559
2014,Hardin,TENNESSEE,1875,17,2,11,34084,,0.222261399,,0.164553523,138,0.108,0.474,0.03,2,9.2,2.85,0.31,2.2,1703,-0.091733333
2014,Hawkins,TENNESSEE,1279,17,4,15,37432,,0.170024484,,0.101225123,140,0.011,0.556,0,1,10.5,2.41,0.39,1.8,1578,0.233776388
2014,Haywood,TENNESSEE,2284,13,4,9,33922,,0.236658037,,0.115407929,122,0.571,0.074,0,2,9.6,2.73,0.31,2.07,1379,-0.396234676
2014,Henderson,TENNESSEE,1888,16,3,13,38696,,0.207127035,,0.110275887,130,0.14,0.561,0.07,2,9.3,2.7,0.29,2.11,1770,-0.0625
2014,Henry,TENNESSEE,1603,13,3,12,38694,,0.197794557,,0.125754386,130,0.221,0.47,0.04,2,9.6,2.47,0.35,1.87,1616,0.008109794
2014,Hickman,TENNESSEE,1566,13,3,13,38032,,0.188233748,,0.100879706,142,0.019,0.774,0.03,1,9.2,2.48,0.26,1.97,1870,0.19412516
2014,Houston,TENNESSEE,1981,15,5,10,38637,,0.218130305,,0.082935564,132,0.017,0.791,0.05,2,9.2,2.38,0.23,1.88,2298,0.160020192
2014,Humphreys,TENNESSEE,1753,14,4,9,41152,,0.16426003,,0.110469401,127,0.047,0.747,0,2,9.2,2.46,0.24,1.99,1626,-0.072447233
